timestamp,VibVelocity_mm_s
2025-01-02 16:05:37,8.429594251911197
2025-01-02 16:05:38,8.429594251911197
2025-01-02 16:05:39,8.429594251911197
2025-01-02 16:05:40,8.166386384308073
2025-01-02 16:05:41,8.166386384308073
2025-01-02 16:05:42,8.166386384308073
2025-01-02 16:05:43,8.166386384308073
2025-01-02 16:05:44,8.166386384308073
2025-01-02 16:05:45,7.482738083762319
2025-01-02 16:05:46,7.482738083762319
2025-01-02 16:05:47,7.482738083762319
2025-01-02 16:05:48,7.482738083762319
2025-01-02 16:05:49,7.482738083762319
2025-01-02 16:05:50,6.855167814371024
2025-01-02 16:05:51,6.855167814371024
2025-01-02 16:05:52,6.855167814371024
2025-01-02 16:05:53,6.855167814371024
2025-01-02 16:05:54,6.855167814371024
2025-01-02 16:05:55,5.538685927151128
2025-01-02 16:05:56,5.538685927151128
2025-01-02 16:05:57,5.538685927151128
2025-01-02 16:05:58,5.538685927151128
2025-01-02 16:05:59,5.538685927151128
2025-01-02 16:06:00,7.229178307124989
2025-01-02 16:06:01,7.229178307124989
2025-01-02 16:06:02,7.229178307124989
2025-01-02 16:06:03,7.229178307124989
2025-01-02 16:06:04,7.229178307124989
2025-01-02 16:06:05,7.639410037073745
2025-01-02 16:06:06,7.639410037073745
2025-01-02 16:06:07,7.639410037073745
2025-01-02 16:06:08,7.639410037073745
2025-01-02 16:06:09,7.639410037073745
2025-01-02 16:06:10,6.849612766305087
2025-01-02 16:06:11,6.849612766305087
2025-01-02 16:06:12,6.849612766305087
2025-01-02 16:06:13,6.849612766305087
2025-01-02 16:06:14,6.849612766305087
2025-01-02 16:06:15,6.880452524293961
2025-01-02 16:06:16,6.880452524293961
2025-01-02 16:06:17,6.880452524293961
2025-01-02 16:06:18,6.880452524293961
2025-01-02 16:06:19,6.880452524293961
2025-01-02 16:06:20,7.413418206606219
2025-01-02 16:06:21,7.413418206606219
2025-01-02 16:06:22,7.413418206606219
2025-01-02 16:06:23,
2025-01-02 16:06:24,7.413418206606219
2025-01-02 16:06:25,7.092304268016618
2025-01-02 16:06:26,7.092304268016618
2025-01-02 16:06:27,7.092304268016618
2025-01-02 16:06:28,7.092304268016618
2025-01-02 16:06:29,7.092304268016618
2025-01-02 16:06:30,7.48551352337005
2025-01-02 16:06:31,7.48551352337005
2025-01-02 16:06:32,7.48551352337005
2025-01-02 16:06:33,7.48551352337005
2025-01-02 16:06:34,7.48551352337005
2025-01-02 16:06:35,6.263814508791795
2025-01-02 16:06:36,
2025-01-02 16:06:37,6.263814508791795
2025-01-02 16:06:38,6.263814508791795
2025-01-02 16:06:39,6.263814508791795
2025-01-02 16:06:40,7.2983846078205845
2025-01-02 16:06:41,7.2983846078205845
2025-01-02 16:06:42,7.2983846078205845
2025-01-02 16:06:43,7.2983846078205845
2025-01-02 16:06:44,7.2983846078205845
2025-01-02 16:06:45,6.874450410541835
2025-01-02 16:06:46,6.874450410541835
2025-01-02 16:06:47,6.874450410541835
2025-01-02 16:06:48,6.874450410541835
2025-01-02 16:06:49,6.874450410541835
2025-01-02 16:06:50,7.183736725066249
2025-01-02 16:06:51,7.183736725066249
2025-01-02 16:06:52,7.183736725066249
2025-01-02 16:06:53,7.183736725066249
2025-01-02 16:06:54,7.183736725066249
2025-01-02 16:06:55,7.0727251030558875
2025-01-02 16:06:56,
2025-01-02 16:06:57,7.0727251030558875
2025-01-02 16:06:58,7.0727251030558875
2025-01-02 16:06:59,7.0727251030558875
2025-01-02 16:07:00,6.243842722463656
2025-01-02 16:07:01,6.243842722463656
2025-01-02 16:07:02,6.243842722463656
2025-01-02 16:07:03,6.243842722463656
2025-01-02 16:07:04,6.243842722463656
2025-01-02 16:07:05,6.912729515410932
2025-01-02 16:07:06,6.912729515410932
2025-01-02 16:07:07,6.912729515410932
2025-01-02 16:07:08,6.912729515410932
2025-01-02 16:07:09,6.912729515410932
2025-01-02 16:07:10,6.752879014907405
2025-01-02 16:07:11,6.752879014907405
2025-01-02 16:07:12,6.752879014907405
2025-01-02 16:07:13,6.752879014907405
2025-01-02 16:07:14,6.752879014907405
2025-01-02 16:07:15,5.7009808488535
2025-01-02 16:07:16,5.7009808488535
2025-01-02 16:07:17,
2025-01-02 16:07:18,5.7009808488535
2025-01-02 16:07:19,5.7009808488535
2025-01-02 16:07:20,6.795516301095726
2025-01-02 16:07:21,6.795516301095726
2025-01-02 16:07:22,6.795516301095726
2025-01-02 16:07:23,6.795516301095726
2025-01-02 16:07:24,6.795516301095726
2025-01-02 16:07:25,6.446676084892804
2025-01-02 16:07:26,6.446676084892804
2025-01-02 16:07:27,6.446676084892804
2025-01-02 16:07:28,6.446676084892804
2025-01-02 16:07:29,6.446676084892804
2025-01-02 16:07:30,7.668219325186176
2025-01-02 16:07:31,7.668219325186176
2025-01-02 16:07:32,
2025-01-02 16:07:33,7.668219325186176
2025-01-02 16:07:34,7.668219325186176
2025-01-02 16:07:35,6.5126647189399
2025-01-02 16:07:36,6.5126647189399
2025-01-02 16:07:37,6.5126647189399
2025-01-02 16:07:38,6.5126647189399
2025-01-02 16:07:39,6.5126647189399
2025-01-02 16:07:40,8.43698802699511
2025-01-02 16:07:41,8.43698802699511
2025-01-02 16:07:42,8.43698802699511
2025-01-02 16:07:43,8.43698802699511
2025-01-02 16:07:44,8.43698802699511
2025-01-02 16:07:45,
2025-01-02 16:07:46,7.583590461105461
2025-01-02 16:07:47,7.583590461105461
2025-01-02 16:07:48,7.583590461105461
2025-01-02 16:07:49,7.583590461105461
2025-01-02 16:07:50,6.955904855177148
2025-01-02 16:07:51,6.955904855177148
2025-01-02 16:07:52,6.955904855177148
2025-01-02 16:07:53,6.955904855177148
2025-01-02 16:07:54,6.955904855177148
2025-01-02 16:07:55,7.10135942840757
2025-01-02 16:07:56,7.10135942840757
2025-01-02 16:07:57,7.10135942840757
2025-01-02 16:07:58,7.10135942840757
2025-01-02 16:07:59,7.10135942840757
2025-01-02 16:08:00,7.127945208618242
2025-01-02 16:08:01,7.127945208618242
2025-01-02 16:08:02,7.127945208618242
2025-01-02 16:08:03,7.127945208618242
2025-01-02 16:08:04,7.127945208618242
2025-01-02 16:08:05,7.179510435804964
2025-01-02 16:08:06,7.179510435804964
2025-01-02 16:08:07,7.179510435804964
2025-01-02 16:08:08,7.179510435804964
2025-01-02 16:08:09,7.179510435804964
2025-01-02 16:08:10,6.500833594256227
2025-01-02 16:08:11,6.500833594256227
2025-01-02 16:08:12,6.500833594256227
2025-01-02 16:08:13,6.500833594256227
2025-01-02 16:08:14,6.500833594256227
2025-01-02 16:08:15,5.931257789296346
2025-01-02 16:08:16,5.931257789296346
2025-01-02 16:08:17,5.931257789296346
2025-01-02 16:08:18,5.931257789296346
2025-01-02 16:08:19,5.931257789296346
2025-01-02 16:08:20,7.007732384007948
2025-01-02 16:08:21,7.007732384007948
2025-01-02 16:08:22,7.007732384007948
2025-01-02 16:08:23,7.007732384007948
2025-01-02 16:08:24,7.007732384007948
2025-01-02 16:08:25,6.184089932999454
2025-01-02 16:08:26,6.184089932999454
2025-01-02 16:08:27,6.184089932999454
2025-01-02 16:08:28,6.184089932999454
2025-01-02 16:08:29,6.184089932999454
2025-01-02 16:08:30,6.176298595978549
2025-01-02 16:08:31,6.176298595978549
2025-01-02 16:08:32,6.176298595978549
2025-01-02 16:08:33,6.176298595978549
2025-01-02 16:08:34,6.176298595978549
2025-01-02 16:08:35,6.905544073744184
2025-01-02 16:08:36,6.905544073744184
2025-01-02 16:08:37,6.905544073744184
2025-01-02 16:08:38,6.905544073744184
2025-01-02 16:08:39,6.905544073744184
2025-01-02 16:08:40,6.466524269822213
2025-01-02 16:08:41,6.466524269822213
2025-01-02 16:08:42,6.466524269822213
2025-01-02 16:08:43,
2025-01-02 16:08:44,6.466524269822213
2025-01-02 16:08:45,6.828708585159937
2025-01-02 16:08:46,6.828708585159937
2025-01-02 16:08:47,6.828708585159937
2025-01-02 16:08:48,6.828708585159937
2025-01-02 16:08:49,6.828708585159937
2025-01-02 16:08:50,7.365924885840008
2025-01-02 16:08:51,7.365924885840008
2025-01-02 16:08:52,7.365924885840008
2025-01-02 16:08:53,7.365924885840008
2025-01-02 16:08:54,7.365924885840008
2025-01-02 16:08:55,6.70313901771292
2025-01-02 16:08:56,6.70313901771292
2025-01-02 16:08:57,6.70313901771292
2025-01-02 16:08:58,6.70313901771292
2025-01-02 16:08:59,6.70313901771292
2025-01-02 16:09:00,6.539417777568882
2025-01-02 16:09:01,6.539417777568882
2025-01-02 16:09:02,6.539417777568882
2025-01-02 16:09:03,6.539417777568882
2025-01-02 16:09:04,6.539417777568882
2025-01-02 16:09:05,7.258557660096047
2025-01-02 16:09:06,7.258557660096047
2025-01-02 16:09:07,7.258557660096047
2025-01-02 16:09:08,7.258557660096047
2025-01-02 16:09:09,7.258557660096047
2025-01-02 16:09:10,7.50773270532868
2025-01-02 16:09:11,7.50773270532868
2025-01-02 16:09:12,7.50773270532868
2025-01-02 16:09:13,7.50773270532868
2025-01-02 16:09:14,7.50773270532868
2025-01-02 16:09:15,5.887538899909915
2025-01-02 16:09:16,5.887538899909915
2025-01-02 16:09:17,5.887538899909915
2025-01-02 16:09:18,5.887538899909915
2025-01-02 16:09:19,5.887538899909915
2025-01-02 16:09:20,6.697986782801675
2025-01-02 16:09:21,6.697986782801675
2025-01-02 16:09:22,6.697986782801675
2025-01-02 16:09:23,6.697986782801675
2025-01-02 16:09:24,6.697986782801675
2025-01-02 16:09:25,7.881352810129337
2025-01-02 16:09:26,7.881352810129337
2025-01-02 16:09:27,7.881352810129337
2025-01-02 16:09:28,7.881352810129337
2025-01-02 16:09:29,7.881352810129337
2025-01-02 16:09:30,7.120914254327965
2025-01-02 16:09:31,7.120914254327965
2025-01-02 16:09:32,7.120914254327965
2025-01-02 16:09:33,7.120914254327965
2025-01-02 16:09:34,7.120914254327965
2025-01-02 16:09:35,7.905183874179961
2025-01-02 16:09:36,7.905183874179961
2025-01-02 16:09:37,7.905183874179961
2025-01-02 16:09:38,7.905183874179961
2025-01-02 16:09:39,7.905183874179961
2025-01-02 16:09:40,7.681564987065187
2025-01-02 16:09:41,7.681564987065187
2025-01-02 16:09:42,7.681564987065187
2025-01-02 16:09:43,7.681564987065187
2025-01-02 16:09:44,7.681564987065187
2025-01-02 16:09:45,6.510459339713094
2025-01-02 16:09:46,6.510459339713094
2025-01-02 16:09:47,6.510459339713094
2025-01-02 16:09:48,6.510459339713094
2025-01-02 16:09:49,6.510459339713094
2025-01-02 16:09:50,7.251613439296187
2025-01-02 16:09:51,7.251613439296187
2025-01-02 16:09:52,7.251613439296187
2025-01-02 16:09:53,7.251613439296187
2025-01-02 16:09:54,7.251613439296187
2025-01-02 16:09:55,6.374784049990305
2025-01-02 16:09:56,6.374784049990305
2025-01-02 16:09:57,6.374784049990305
2025-01-02 16:09:58,6.374784049990305
2025-01-02 16:09:59,6.374784049990305
2025-01-02 16:10:00,6.9109986576365054
2025-01-02 16:10:01,6.9109986576365054
2025-01-02 16:10:02,6.9109986576365054
2025-01-02 16:10:03,6.9109986576365054
2025-01-02 16:10:04,6.9109986576365054
2025-01-02 16:10:05,6.657893190224474
2025-01-02 16:10:06,6.657893190224474
2025-01-02 16:10:07,6.657893190224474
2025-01-02 16:10:08,6.657893190224474
2025-01-02 16:10:09,6.657893190224474
2025-01-02 16:10:10,7.133221598839553
2025-01-02 16:10:11,7.133221598839553
2025-01-02 16:10:12,7.133221598839553
2025-01-02 16:10:13,7.133221598839553
2025-01-02 16:10:14,7.133221598839553
2025-01-02 16:10:15,7.3146386701419726
2025-01-02 16:10:16,7.3146386701419726
2025-01-02 16:10:17,7.3146386701419726
2025-01-02 16:10:18,7.3146386701419726
2025-01-02 16:10:19,7.3146386701419726
2025-01-02 16:10:20,6.660461073146912
2025-01-02 16:10:21,6.660461073146912
2025-01-02 16:10:22,6.660461073146912
2025-01-02 16:10:23,6.660461073146912
2025-01-02 16:10:24,6.660461073146912
2025-01-02 16:10:25,6.496187948345366
2025-01-02 16:10:26,6.496187948345366
2025-01-02 16:10:27,6.496187948345366
2025-01-02 16:10:28,6.496187948345366
2025-01-02 16:10:29,6.496187948345366
2025-01-02 16:10:30,5.8423901204712285
2025-01-02 16:10:31,5.8423901204712285
2025-01-02 16:10:32,5.8423901204712285
2025-01-02 16:10:33,5.8423901204712285
2025-01-02 16:10:34,5.8423901204712285
2025-01-02 16:10:35,7.359634527603717
2025-01-02 16:10:36,7.359634527603717
2025-01-02 16:10:37,7.359634527603717
2025-01-02 16:10:38,7.359634527603717
2025-01-02 16:10:39,7.359634527603717
2025-01-02 16:10:40,6.728070755463531
2025-01-02 16:10:41,6.728070755463531
2025-01-02 16:10:42,6.728070755463531
2025-01-02 16:10:43,6.728070755463531
2025-01-02 16:10:44,6.728070755463531
2025-01-02 16:10:45,7.798125410519546
2025-01-02 16:10:46,7.798125410519546
2025-01-02 16:10:47,7.798125410519546
2025-01-02 16:10:48,7.798125410519546
2025-01-02 16:10:49,7.798125410519546
2025-01-02 16:10:50,7.4456432840734985
2025-01-02 16:10:51,
2025-01-02 16:10:52,7.4456432840734985
2025-01-02 16:10:53,7.4456432840734985
2025-01-02 16:10:54,7.4456432840734985
2025-01-02 16:10:55,6.163281626139175
2025-01-02 16:10:56,6.163281626139175
2025-01-02 16:10:57,6.163281626139175
2025-01-02 16:10:58,6.163281626139175
2025-01-02 16:10:59,6.163281626139175
2025-01-02 16:11:00,6.112541440441962
2025-01-02 16:11:01,6.112541440441962
2025-01-02 16:11:02,6.112541440441962
2025-01-02 16:11:03,6.112541440441962
2025-01-02 16:11:04,6.112541440441962
2025-01-02 16:11:05,6.856145442398233
2025-01-02 16:11:06,6.856145442398233
2025-01-02 16:11:07,6.856145442398233
2025-01-02 16:11:08,6.856145442398233
2025-01-02 16:11:09,6.856145442398233
2025-01-02 16:11:10,7.698922875878096
2025-01-02 16:11:11,
2025-01-02 16:11:12,7.698922875878096
2025-01-02 16:11:13,7.698922875878096
2025-01-02 16:11:14,7.698922875878096
2025-01-02 16:11:15,7.873635739224994
2025-01-02 16:11:16,7.873635739224994
2025-01-02 16:11:17,7.873635739224994
2025-01-02 16:11:18,7.873635739224994
2025-01-02 16:11:19,7.873635739224994
2025-01-02 16:11:20,7.193736073246085
2025-01-02 16:11:21,7.193736073246085
2025-01-02 16:11:22,7.193736073246085
2025-01-02 16:11:23,7.193736073246085
2025-01-02 16:11:24,7.193736073246085
2025-01-02 16:11:25,7.027054284228054
2025-01-02 16:11:26,7.027054284228054
2025-01-02 16:11:27,7.027054284228054
2025-01-02 16:11:28,7.027054284228054
2025-01-02 16:11:29,7.027054284228054
2025-01-02 16:11:30,6.453453264824374
2025-01-02 16:11:31,6.453453264824374
2025-01-02 16:11:32,6.453453264824374
2025-01-02 16:11:33,6.453453264824374
2025-01-02 16:11:34,6.453453264824374
2025-01-02 16:11:35,6.732385562594523
2025-01-02 16:11:36,6.732385562594523
2025-01-02 16:11:37,6.732385562594523
2025-01-02 16:11:38,6.732385562594523
2025-01-02 16:11:39,6.732385562594523
2025-01-02 16:11:40,8.025257339173441
2025-01-02 16:11:41,8.025257339173441
2025-01-02 16:11:42,8.025257339173441
2025-01-02 16:11:43,8.025257339173441
2025-01-02 16:11:44,8.025257339173441
2025-01-02 16:11:45,6.94222494106985
2025-01-02 16:11:46,6.94222494106985
2025-01-02 16:11:47,6.94222494106985
2025-01-02 16:11:48,6.94222494106985
2025-01-02 16:11:49,6.94222494106985
2025-01-02 16:11:50,7.633218294071569
2025-01-02 16:11:51,7.633218294071569
2025-01-02 16:11:52,7.633218294071569
2025-01-02 16:11:53,7.633218294071569
2025-01-02 16:11:54,7.633218294071569
2025-01-02 16:11:55,7.1990184368621595
2025-01-02 16:11:56,7.1990184368621595
2025-01-02 16:11:57,7.1990184368621595
2025-01-02 16:11:58,7.1990184368621595
2025-01-02 16:11:59,7.1990184368621595
2025-01-02 16:12:00,7.225337176861205
2025-01-02 16:12:01,7.225337176861205
2025-01-02 16:12:02,7.225337176861205
2025-01-02 16:12:03,7.225337176861205
2025-01-02 16:12:04,7.225337176861205
2025-01-02 16:12:05,7.489255252830863
2025-01-02 16:12:06,7.489255252830863
2025-01-02 16:12:07,7.489255252830863
2025-01-02 16:12:08,7.489255252830863
2025-01-02 16:12:09,7.489255252830863
2025-01-02 16:12:10,6.616583482438212
2025-01-02 16:12:11,6.616583482438212
2025-01-02 16:12:12,6.616583482438212
2025-01-02 16:12:13,6.616583482438212
2025-01-02 16:12:14,6.616583482438212
2025-01-02 16:12:15,7.113324822282412
2025-01-02 16:12:16,7.113324822282412
2025-01-02 16:12:17,7.113324822282412
2025-01-02 16:12:18,7.113324822282412
2025-01-02 16:12:19,7.113324822282412
2025-01-02 16:12:20,6.809413005744751
2025-01-02 16:12:21,6.809413005744751
2025-01-02 16:12:22,6.809413005744751
2025-01-02 16:12:23,6.809413005744751
2025-01-02 16:12:24,6.809413005744751
2025-01-02 16:12:25,7.617166567087825
2025-01-02 16:12:26,7.617166567087825
2025-01-02 16:12:27,7.617166567087825
2025-01-02 16:12:28,7.617166567087825
2025-01-02 16:12:29,7.617166567087825
2025-01-02 16:12:30,7.060874068593937
2025-01-02 16:12:31,7.060874068593937
2025-01-02 16:12:32,7.060874068593937
2025-01-02 16:12:33,7.060874068593937
2025-01-02 16:12:34,7.060874068593937
2025-01-02 16:12:35,6.333012488707148
2025-01-02 16:12:36,6.333012488707148
2025-01-02 16:12:37,6.333012488707148
2025-01-02 16:12:38,6.333012488707148
2025-01-02 16:12:39,6.333012488707148
2025-01-02 16:12:40,7.303234193495965
2025-01-02 16:12:41,7.303234193495965
2025-01-02 16:12:42,7.303234193495965
2025-01-02 16:12:43,7.303234193495965
2025-01-02 16:12:44,7.303234193495965
2025-01-02 16:12:45,6.53357532848401
2025-01-02 16:12:46,6.53357532848401
2025-01-02 16:12:47,6.53357532848401
2025-01-02 16:12:48,6.53357532848401
2025-01-02 16:12:49,6.53357532848401
2025-01-02 16:12:50,7.522386811452715
2025-01-02 16:12:51,7.522386811452715
2025-01-02 16:12:52,7.522386811452715
2025-01-02 16:12:53,7.522386811452715
2025-01-02 16:12:54,7.522386811452715
2025-01-02 16:12:55,6.8863032672487225
2025-01-02 16:12:56,6.8863032672487225
2025-01-02 16:12:57,6.8863032672487225
2025-01-02 16:12:58,6.8863032672487225
2025-01-02 16:12:59,6.8863032672487225
2025-01-02 16:13:00,5.651150595560667
2025-01-02 16:13:01,5.651150595560667
2025-01-02 16:13:02,5.651150595560667
2025-01-02 16:13:03,5.651150595560667
2025-01-02 16:13:04,5.651150595560667
2025-01-02 16:13:05,7.591562888155856
2025-01-02 16:13:06,7.591562888155856
2025-01-02 16:13:07,7.591562888155856
2025-01-02 16:13:08,7.591562888155856
2025-01-02 16:13:09,7.591562888155856
2025-01-02 16:13:10,6.143268303254879
2025-01-02 16:13:11,6.143268303254879
2025-01-02 16:13:12,6.143268303254879
2025-01-02 16:13:13,6.143268303254879
2025-01-02 16:13:14,6.143268303254879
2025-01-02 16:13:15,7.555700925242802
2025-01-02 16:13:16,7.555700925242802
2025-01-02 16:13:17,
2025-01-02 16:13:18,7.555700925242802
2025-01-02 16:13:19,7.555700925242802
2025-01-02 16:13:20,6.700217650614581
2025-01-02 16:13:21,6.700217650614581
2025-01-02 16:13:22,6.700217650614581
2025-01-02 16:13:23,6.700217650614581
2025-01-02 16:13:24,
2025-01-02 16:13:25,6.527354043786373
2025-01-02 16:13:26,6.527354043786373
2025-01-02 16:13:27,6.527354043786373
2025-01-02 16:13:28,6.527354043786373
2025-01-02 16:13:29,6.527354043786373
2025-01-02 16:13:30,7.989512043121188
2025-01-02 16:13:31,7.989512043121188
2025-01-02 16:13:32,7.989512043121188
2025-01-02 16:13:33,7.989512043121188
2025-01-02 16:13:34,7.989512043121188
2025-01-02 16:13:35,6.00836717693465
2025-01-02 16:13:36,6.00836717693465
2025-01-02 16:13:37,6.00836717693465
2025-01-02 16:13:38,6.00836717693465
2025-01-02 16:13:39,6.00836717693465
2025-01-02 16:13:40,7.154488529661563
2025-01-02 16:13:41,7.154488529661563
2025-01-02 16:13:42,7.154488529661563
2025-01-02 16:13:43,7.154488529661563
2025-01-02 16:13:44,7.154488529661563
2025-01-02 16:13:45,6.944592828536153
2025-01-02 16:13:46,6.944592828536153
2025-01-02 16:13:47,6.944592828536153
2025-01-02 16:13:48,6.944592828536153
2025-01-02 16:13:49,6.944592828536153
2025-01-02 16:13:50,7.076440237738756
2025-01-02 16:13:51,7.076440237738756
2025-01-02 16:13:52,7.076440237738756
2025-01-02 16:13:53,7.076440237738756
2025-01-02 16:13:54,7.076440237738756
2025-01-02 16:13:55,5.718962559730457
2025-01-02 16:13:56,5.718962559730457
2025-01-02 16:13:57,5.718962559730457
2025-01-02 16:13:58,5.718962559730457
2025-01-02 16:13:59,5.718962559730457
2025-01-02 16:14:00,6.6157978660750345
2025-01-02 16:14:01,6.6157978660750345
2025-01-02 16:14:02,6.6157978660750345
2025-01-02 16:14:03,6.6157978660750345
2025-01-02 16:14:04,6.6157978660750345
2025-01-02 16:14:05,7.2204411989355926
2025-01-02 16:14:06,7.2204411989355926
2025-01-02 16:14:07,
2025-01-02 16:14:08,7.2204411989355926
2025-01-02 16:14:09,7.2204411989355926
2025-01-02 16:14:10,5.864680399936326
2025-01-02 16:14:11,5.864680399936326
2025-01-02 16:14:12,5.864680399936326
2025-01-02 16:14:13,5.864680399936326
2025-01-02 16:14:14,5.864680399936326
2025-01-02 16:14:15,6.037710992158225
2025-01-02 16:14:16,
2025-01-02 16:14:17,6.037710992158225
2025-01-02 16:14:18,
2025-01-02 16:14:19,6.037710992158225
2025-01-02 16:14:20,6.22070870009815
2025-01-02 16:14:21,6.22070870009815
2025-01-02 16:14:22,6.22070870009815
2025-01-02 16:14:23,6.22070870009815
2025-01-02 16:14:24,6.22070870009815
2025-01-02 16:14:25,6.945222455823144
2025-01-02 16:14:26,6.945222455823144
