timestamp,pH_units
2025-01-02 17:06:05,6.978923565819626
2025-01-02 17:06:06,6.978923565819626
2025-01-02 17:06:07,6.978923565819626
2025-01-02 17:06:08,6.978923565819626
2025-01-02 17:06:09,6.978923565819626
2025-01-02 17:06:10,6.874694554273374
2025-01-02 17:06:11,6.874694554273374
2025-01-02 17:06:12,
2025-01-02 17:06:13,6.874694554273374
2025-01-02 17:06:14,6.874694554273374
2025-01-02 17:06:15,6.874694554273374
2025-01-02 17:06:16,6.874694554273374
2025-01-02 17:06:17,6.874694554273374
2025-01-02 17:06:18,6.874694554273374
2025-01-02 17:06:19,6.874694554273374
2025-01-02 17:06:20,6.86604191808384
2025-01-02 17:06:21,6.86604191808384
2025-01-02 17:06:22,6.86604191808384
2025-01-02 17:06:23,6.86604191808384
2025-01-02 17:06:24,6.86604191808384
2025-01-02 17:06:25,6.86604191808384
2025-01-02 17:06:26,6.86604191808384
2025-01-02 17:06:27,6.86604191808384
2025-01-02 17:06:28,
2025-01-02 17:06:29,6.86604191808384
2025-01-02 17:06:30,6.979079760517887
2025-01-02 17:06:31,6.979079760517887
2025-01-02 17:06:32,6.979079760517887
2025-01-02 17:06:33,6.979079760517887
2025-01-02 17:06:34,6.979079760517887
2025-01-02 17:06:35,6.979079760517887
2025-01-02 17:06:36,6.979079760517887
2025-01-02 17:06:37,6.979079760517887
2025-01-02 17:06:38,6.979079760517887
2025-01-02 17:06:39,6.979079760517887
2025-01-02 17:06:40,6.909065599835432
2025-01-02 17:06:41,6.909065599835432
2025-01-02 17:06:42,6.909065599835432
2025-01-02 17:06:43,6.909065599835432
2025-01-02 17:06:44,6.909065599835432
2025-01-02 17:06:45,6.909065599835432
2025-01-02 17:06:46,6.909065599835432
2025-01-02 17:06:47,6.909065599835432
2025-01-02 17:06:48,6.909065599835432
2025-01-02 17:06:49,6.909065599835432
2025-01-02 17:06:50,7.048590416269141
2025-01-02 17:06:51,7.048590416269141
2025-01-02 17:06:52,7.048590416269141
2025-01-02 17:06:53,7.048590416269141
2025-01-02 17:06:54,7.048590416269141
2025-01-02 17:06:55,7.048590416269141
2025-01-02 17:06:56,7.048590416269141
2025-01-02 17:06:57,7.048590416269141
2025-01-02 17:06:58,7.048590416269141
2025-01-02 17:06:59,7.048590416269141
2025-01-02 17:07:00,7.060121255896006
2025-01-02 17:07:01,7.060121255896006
2025-01-02 17:07:02,7.060121255896006
2025-01-02 17:07:03,7.060121255896006
2025-01-02 17:07:04,7.060121255896006
2025-01-02 17:07:05,7.060121255896006
2025-01-02 17:07:06,7.060121255896006
2025-01-02 17:07:07,7.060121255896006
2025-01-02 17:07:08,7.060121255896006
2025-01-02 17:07:09,7.060121255896006
2025-01-02 17:07:10,6.981521168599134
2025-01-02 17:07:11,6.981521168599134
2025-01-02 17:07:12,6.981521168599134
2025-01-02 17:07:13,6.981521168599134
2025-01-02 17:07:14,6.981521168599134
2025-01-02 17:07:15,6.981521168599134
2025-01-02 17:07:16,6.981521168599134
2025-01-02 17:07:17,6.981521168599134
2025-01-02 17:07:18,6.981521168599134
2025-01-02 17:07:19,6.981521168599134
2025-01-02 17:07:20,7.172289902794389
2025-01-02 17:07:21,7.172289902794389
2025-01-02 17:07:22,7.172289902794389
2025-01-02 17:07:23,7.172289902794389
2025-01-02 17:07:24,7.172289902794389
2025-01-02 17:07:25,7.172289902794389
2025-01-02 17:07:26,7.172289902794389
2025-01-02 17:07:27,7.172289902794389
2025-01-02 17:07:28,7.172289902794389
2025-01-02 17:07:29,7.172289902794389
2025-01-02 17:07:30,6.957755552137024
2025-01-02 17:07:31,6.957755552137024
2025-01-02 17:07:32,6.957755552137024
2025-01-02 17:07:33,6.957755552137024
2025-01-02 17:07:34,6.957755552137024
2025-01-02 17:07:35,6.957755552137024
2025-01-02 17:07:36,6.957755552137024
2025-01-02 17:07:37,6.957755552137024
2025-01-02 17:07:38,6.957755552137024
2025-01-02 17:07:39,6.957755552137024
2025-01-02 17:07:40,7.155305495138672
2025-01-02 17:07:41,7.155305495138672
2025-01-02 17:07:42,7.155305495138672
2025-01-02 17:07:43,7.155305495138672
2025-01-02 17:07:44,7.155305495138672
2025-01-02 17:07:45,7.155305495138672
2025-01-02 17:07:46,7.155305495138672
2025-01-02 17:07:47,7.155305495138672
2025-01-02 17:07:48,
2025-01-02 17:07:49,7.155305495138672
2025-01-02 17:07:50,7.077490661120951
2025-01-02 17:07:51,7.077490661120951
2025-01-02 17:07:52,7.077490661120951
2025-01-02 17:07:53,7.077490661120951
2025-01-02 17:07:54,7.077490661120951
2025-01-02 17:07:55,7.077490661120951
2025-01-02 17:07:56,7.077490661120951
2025-01-02 17:07:57,7.077490661120951
2025-01-02 17:07:58,7.077490661120951
2025-01-02 17:07:59,7.077490661120951
2025-01-02 17:08:00,6.955087508666562
2025-01-02 17:08:01,6.955087508666562
2025-01-02 17:08:02,6.955087508666562
2025-01-02 17:08:03,6.955087508666562
2025-01-02 17:08:04,6.955087508666562
2025-01-02 17:08:05,6.955087508666562
2025-01-02 17:08:06,6.955087508666562
2025-01-02 17:08:07,6.955087508666562
2025-01-02 17:08:08,6.955087508666562
2025-01-02 17:08:09,6.955087508666562
2025-01-02 17:08:10,6.960616175422584
2025-01-02 17:08:11,6.960616175422584
2025-01-02 17:08:12,6.960616175422584
2025-01-02 17:08:13,6.960616175422584
2025-01-02 17:08:14,6.960616175422584
2025-01-02 17:08:15,6.960616175422584
2025-01-02 17:08:16,6.960616175422584
2025-01-02 17:08:17,6.960616175422584
2025-01-02 17:08:18,6.960616175422584
2025-01-02 17:08:19,6.960616175422584
2025-01-02 17:08:20,6.937729612531514
2025-01-02 17:08:21,6.937729612531514
2025-01-02 17:08:22,6.937729612531514
2025-01-02 17:08:23,6.937729612531514
2025-01-02 17:08:24,6.937729612531514
2025-01-02 17:08:25,6.937729612531514
2025-01-02 17:08:26,6.937729612531514
2025-01-02 17:08:27,6.937729612531514
2025-01-02 17:08:28,6.937729612531514
2025-01-02 17:08:29,6.937729612531514
2025-01-02 17:08:30,6.999689036407351
2025-01-02 17:08:31,6.999689036407351
2025-01-02 17:08:32,6.999689036407351
2025-01-02 17:08:33,6.999689036407351
2025-01-02 17:08:34,6.999689036407351
2025-01-02 17:08:35,6.999689036407351
2025-01-02 17:08:36,6.999689036407351
2025-01-02 17:08:37,6.999689036407351
2025-01-02 17:08:38,6.999689036407351
2025-01-02 17:08:39,6.999689036407351
2025-01-02 17:08:40,7.056990693570707
2025-01-02 17:08:41,7.056990693570707
2025-01-02 17:08:42,7.056990693570707
2025-01-02 17:08:43,7.056990693570707
2025-01-02 17:08:44,7.056990693570707
2025-01-02 17:08:45,7.056990693570707
2025-01-02 17:08:46,7.056990693570707
2025-01-02 17:08:47,7.056990693570707
2025-01-02 17:08:48,7.056990693570707
2025-01-02 17:08:49,7.056990693570707
2025-01-02 17:08:50,7.07830203958213
2025-01-02 17:08:51,7.07830203958213
2025-01-02 17:08:52,7.07830203958213
2025-01-02 17:08:53,7.07830203958213
2025-01-02 17:08:54,7.07830203958213
2025-01-02 17:08:55,7.07830203958213
2025-01-02 17:08:56,7.07830203958213
2025-01-02 17:08:57,7.07830203958213
2025-01-02 17:08:58,7.07830203958213
2025-01-02 17:08:59,7.07830203958213
2025-01-02 17:09:00,7.080808896792882
2025-01-02 17:09:01,7.080808896792882
2025-01-02 17:09:02,7.080808896792882
2025-01-02 17:09:03,7.080808896792882
2025-01-02 17:09:04,7.080808896792882
2025-01-02 17:09:05,7.080808896792882
2025-01-02 17:09:06,7.080808896792882
2025-01-02 17:09:07,7.080808896792882
2025-01-02 17:09:08,7.080808896792882
2025-01-02 17:09:09,7.080808896792882
2025-01-02 17:09:10,6.9954617787706725
2025-01-02 17:09:11,6.9954617787706725
2025-01-02 17:09:12,6.9954617787706725
2025-01-02 17:09:13,6.9954617787706725
2025-01-02 17:09:14,6.9954617787706725
2025-01-02 17:09:15,6.9954617787706725
2025-01-02 17:09:16,6.9954617787706725
2025-01-02 17:09:17,6.9954617787706725
2025-01-02 17:09:18,6.9954617787706725
2025-01-02 17:09:19,6.9954617787706725
2025-01-02 17:09:20,6.925586858867563
2025-01-02 17:09:21,6.925586858867563
2025-01-02 17:09:22,6.925586858867563
2025-01-02 17:09:23,6.925586858867563
2025-01-02 17:09:24,6.925586858867563
2025-01-02 17:09:25,6.925586858867563
2025-01-02 17:09:26,6.925586858867563
2025-01-02 17:09:27,6.925586858867563
2025-01-02 17:09:28,6.925586858867563
2025-01-02 17:09:29,6.925586858867563
2025-01-02 17:09:30,6.9633591264459325
2025-01-02 17:09:31,6.9633591264459325
2025-01-02 17:09:32,6.9633591264459325
2025-01-02 17:09:33,6.9633591264459325
2025-01-02 17:09:34,6.9633591264459325
2025-01-02 17:09:35,6.9633591264459325
2025-01-02 17:09:36,6.9633591264459325
2025-01-02 17:09:37,6.9633591264459325
2025-01-02 17:09:38,6.9633591264459325
2025-01-02 17:09:39,6.9633591264459325
2025-01-02 17:09:40,7.02420325389595
2025-01-02 17:09:41,7.02420325389595
2025-01-02 17:09:42,7.02420325389595
2025-01-02 17:09:43,7.02420325389595
2025-01-02 17:09:44,7.02420325389595
2025-01-02 17:09:45,7.02420325389595
2025-01-02 17:09:46,7.02420325389595
2025-01-02 17:09:47,7.02420325389595
2025-01-02 17:09:48,7.02420325389595
2025-01-02 17:09:49,7.02420325389595
2025-01-02 17:09:50,7.043002475148484
2025-01-02 17:09:51,7.043002475148484
2025-01-02 17:09:52,7.043002475148484
2025-01-02 17:09:53,7.043002475148484
2025-01-02 17:09:54,7.043002475148484
2025-01-02 17:09:55,
2025-01-02 17:09:56,7.043002475148484
2025-01-02 17:09:57,
2025-01-02 17:09:58,7.043002475148484
2025-01-02 17:09:59,7.043002475148484
2025-01-02 17:10:00,6.824780241400264
2025-01-02 17:10:01,6.824780241400264
2025-01-02 17:10:02,6.824780241400264
2025-01-02 17:10:03,6.824780241400264
2025-01-02 17:10:04,6.824780241400264
2025-01-02 17:10:05,6.824780241400264
2025-01-02 17:10:06,6.824780241400264
2025-01-02 17:10:07,6.824780241400264
2025-01-02 17:10:08,6.824780241400264
2025-01-02 17:10:09,6.824780241400264
2025-01-02 17:10:10,7.056226853264575
2025-01-02 17:10:11,7.056226853264575
2025-01-02 17:10:12,7.056226853264575
2025-01-02 17:10:13,7.056226853264575
2025-01-02 17:10:14,7.056226853264575
2025-01-02 17:10:15,7.056226853264575
2025-01-02 17:10:16,7.056226853264575
2025-01-02 17:10:17,7.056226853264575
2025-01-02 17:10:18,7.056226853264575
2025-01-02 17:10:19,7.056226853264575
2025-01-02 17:10:20,6.930712470972489
2025-01-02 17:10:21,6.930712470972489
2025-01-02 17:10:22,6.930712470972489
2025-01-02 17:10:23,6.930712470972489
2025-01-02 17:10:24,6.930712470972489
2025-01-02 17:10:25,6.930712470972489
2025-01-02 17:10:26,6.930712470972489
2025-01-02 17:10:27,6.930712470972489
2025-01-02 17:10:28,6.930712470972489
2025-01-02 17:10:29,6.930712470972489
2025-01-02 17:10:30,7.080211034535072
2025-01-02 17:10:31,7.080211034535072
2025-01-02 17:10:32,7.080211034535072
2025-01-02 17:10:33,7.080211034535072
2025-01-02 17:10:34,7.080211034535072
2025-01-02 17:10:35,7.080211034535072
2025-01-02 17:10:36,7.080211034535072
2025-01-02 17:10:37,7.080211034535072
2025-01-02 17:10:38,7.080211034535072
2025-01-02 17:10:39,
2025-01-02 17:10:40,7.184441931647029
2025-01-02 17:10:41,7.184441931647029
2025-01-02 17:10:42,7.184441931647029
2025-01-02 17:10:43,7.184441931647029
2025-01-02 17:10:44,7.184441931647029
2025-01-02 17:10:45,7.184441931647029
2025-01-02 17:10:46,7.184441931647029
2025-01-02 17:10:47,7.184441931647029
2025-01-02 17:10:48,7.184441931647029
2025-01-02 17:10:49,7.184441931647029
2025-01-02 17:10:50,7.1220857770918515
2025-01-02 17:10:51,7.1220857770918515
2025-01-02 17:10:52,7.1220857770918515
2025-01-02 17:10:53,7.1220857770918515
2025-01-02 17:10:54,7.1220857770918515
2025-01-02 17:10:55,7.1220857770918515
2025-01-02 17:10:56,7.1220857770918515
2025-01-02 17:10:57,7.1220857770918515
2025-01-02 17:10:58,7.1220857770918515
2025-01-02 17:10:59,7.1220857770918515
2025-01-02 17:11:00,7.0019502780400025
2025-01-02 17:11:01,7.0019502780400025
2025-01-02 17:11:02,7.0019502780400025
2025-01-02 17:11:03,7.0019502780400025
2025-01-02 17:11:04,7.0019502780400025
2025-01-02 17:11:05,7.0019502780400025
2025-01-02 17:11:06,7.0019502780400025
2025-01-02 17:11:07,7.0019502780400025
2025-01-02 17:11:08,7.0019502780400025
2025-01-02 17:11:09,7.0019502780400025
2025-01-02 17:11:10,6.987757381079264
2025-01-02 17:11:11,6.987757381079264
2025-01-02 17:11:12,6.987757381079264
2025-01-02 17:11:13,6.987757381079264
2025-01-02 17:11:14,6.987757381079264
2025-01-02 17:11:15,6.987757381079264
2025-01-02 17:11:16,6.987757381079264
2025-01-02 17:11:17,6.987757381079264
2025-01-02 17:11:18,6.987757381079264
2025-01-02 17:11:19,6.987757381079264
2025-01-02 17:11:20,6.969791105210283
2025-01-02 17:11:21,6.969791105210283
2025-01-02 17:11:22,6.969791105210283
2025-01-02 17:11:23,6.969791105210283
2025-01-02 17:11:24,6.969791105210283
2025-01-02 17:11:25,6.969791105210283
2025-01-02 17:11:26,6.969791105210283
2025-01-02 17:11:27,6.969791105210283
2025-01-02 17:11:28,6.969791105210283
2025-01-02 17:11:29,6.969791105210283
2025-01-02 17:11:30,7.050595932721689
2025-01-02 17:11:31,7.050595932721689
2025-01-02 17:11:32,7.050595932721689
2025-01-02 17:11:33,7.050595932721689
2025-01-02 17:11:34,7.050595932721689
2025-01-02 17:11:35,7.050595932721689
2025-01-02 17:11:36,7.050595932721689
2025-01-02 17:11:37,7.050595932721689
2025-01-02 17:11:38,7.050595932721689
2025-01-02 17:11:39,7.050595932721689
2025-01-02 17:11:40,7.071637339127828
2025-01-02 17:11:41,7.071637339127828
2025-01-02 17:11:42,7.071637339127828
2025-01-02 17:11:43,7.071637339127828
2025-01-02 17:11:44,7.071637339127828
2025-01-02 17:11:45,7.071637339127828
2025-01-02 17:11:46,7.071637339127828
2025-01-02 17:11:47,7.071637339127828
2025-01-02 17:11:48,7.071637339127828
2025-01-02 17:11:49,7.071637339127828
2025-01-02 17:11:50,
2025-01-02 17:11:51,7.106081504377178
2025-01-02 17:11:52,7.106081504377178
2025-01-02 17:11:53,7.106081504377178
2025-01-02 17:11:54,7.106081504377178
2025-01-02 17:11:55,7.106081504377178
2025-01-02 17:11:56,7.106081504377178
2025-01-02 17:11:57,7.106081504377178
2025-01-02 17:11:58,7.106081504377178
2025-01-02 17:11:59,7.106081504377178
2025-01-02 17:12:00,6.921094686990313
2025-01-02 17:12:01,6.921094686990313
2025-01-02 17:12:02,6.921094686990313
2025-01-02 17:12:03,6.921094686990313
2025-01-02 17:12:04,6.921094686990313
2025-01-02 17:12:05,6.921094686990313
2025-01-02 17:12:06,6.921094686990313
2025-01-02 17:12:07,6.921094686990313
2025-01-02 17:12:08,6.921094686990313
2025-01-02 17:12:09,6.921094686990313
2025-01-02 17:12:10,7.093303337672534
2025-01-02 17:12:11,7.093303337672534
2025-01-02 17:12:12,7.093303337672534
2025-01-02 17:12:13,7.093303337672534
2025-01-02 17:12:14,7.093303337672534
2025-01-02 17:12:15,7.093303337672534
2025-01-02 17:12:16,7.093303337672534
2025-01-02 17:12:17,7.093303337672534
2025-01-02 17:12:18,7.093303337672534
2025-01-02 17:12:19,7.093303337672534
2025-01-02 17:12:20,7.158522882563601
2025-01-02 17:12:21,7.158522882563601
2025-01-02 17:12:22,7.158522882563601
2025-01-02 17:12:23,7.158522882563601
2025-01-02 17:12:24,7.158522882563601
2025-01-02 17:12:25,7.158522882563601
2025-01-02 17:12:26,7.158522882563601
2025-01-02 17:12:27,7.158522882563601
2025-01-02 17:12:28,7.158522882563601
2025-01-02 17:12:29,7.158522882563601
2025-01-02 17:12:30,7.085446833981159
2025-01-02 17:12:31,7.085446833981159
2025-01-02 17:12:32,7.085446833981159
2025-01-02 17:12:33,7.085446833981159
2025-01-02 17:12:34,7.085446833981159
2025-01-02 17:12:35,7.085446833981159
2025-01-02 17:12:36,7.085446833981159
2025-01-02 17:12:37,7.085446833981159
2025-01-02 17:12:38,7.085446833981159
2025-01-02 17:12:39,7.085446833981159
2025-01-02 17:12:40,6.961459597217103
2025-01-02 17:12:41,6.961459597217103
2025-01-02 17:12:42,6.961459597217103
2025-01-02 17:12:43,6.961459597217103
2025-01-02 17:12:44,6.961459597217103
2025-01-02 17:12:45,6.961459597217103
2025-01-02 17:12:46,6.961459597217103
2025-01-02 17:12:47,6.961459597217103
2025-01-02 17:12:48,6.961459597217103
2025-01-02 17:12:49,6.961459597217103
2025-01-02 17:12:50,6.985485956969031
2025-01-02 17:12:51,6.985485956969031
2025-01-02 17:12:52,6.985485956969031
2025-01-02 17:12:53,6.985485956969031
2025-01-02 17:12:54,6.985485956969031
2025-01-02 17:12:55,6.985485956969031
2025-01-02 17:12:56,6.985485956969031
2025-01-02 17:12:57,6.985485956969031
2025-01-02 17:12:58,6.985485956969031
2025-01-02 17:12:59,6.985485956969031
2025-01-02 17:13:00,6.951619337730015
2025-01-02 17:13:01,6.951619337730015
2025-01-02 17:13:02,6.951619337730015
2025-01-02 17:13:03,6.951619337730015
2025-01-02 17:13:04,6.951619337730015
2025-01-02 17:13:05,6.951619337730015
2025-01-02 17:13:06,6.951619337730015
2025-01-02 17:13:07,6.951619337730015
2025-01-02 17:13:08,6.951619337730015
2025-01-02 17:13:09,6.951619337730015
2025-01-02 17:13:10,7.046573437330162
2025-01-02 17:13:11,7.046573437330162
2025-01-02 17:13:12,7.046573437330162
2025-01-02 17:13:13,7.046573437330162
2025-01-02 17:13:14,7.046573437330162
2025-01-02 17:13:15,7.046573437330162
2025-01-02 17:13:16,7.046573437330162
2025-01-02 17:13:17,7.046573437330162
2025-01-02 17:13:18,7.046573437330162
2025-01-02 17:13:19,7.046573437330162
2025-01-02 17:13:20,7.293369170679838
2025-01-02 17:13:21,7.293369170679838
2025-01-02 17:13:22,7.293369170679838
2025-01-02 17:13:23,7.293369170679838
2025-01-02 17:13:24,7.293369170679838
2025-01-02 17:13:25,7.293369170679838
2025-01-02 17:13:26,7.293369170679838
2025-01-02 17:13:27,7.293369170679838
2025-01-02 17:13:28,7.293369170679838
2025-01-02 17:13:29,7.293369170679838
2025-01-02 17:13:30,7.156600330981943
2025-01-02 17:13:31,7.156600330981943
2025-01-02 17:13:32,7.156600330981943
2025-01-02 17:13:33,7.156600330981943
2025-01-02 17:13:34,7.156600330981943
2025-01-02 17:13:35,7.156600330981943
2025-01-02 17:13:36,7.156600330981943
2025-01-02 17:13:37,7.156600330981943
2025-01-02 17:13:38,7.156600330981943
2025-01-02 17:13:39,7.156600330981943
2025-01-02 17:13:40,7.143340806873288
2025-01-02 17:13:41,7.143340806873288
2025-01-02 17:13:42,7.143340806873288
2025-01-02 17:13:43,7.143340806873288
2025-01-02 17:13:44,7.143340806873288
2025-01-02 17:13:45,7.143340806873288
2025-01-02 17:13:46,7.143340806873288
2025-01-02 17:13:47,7.143340806873288
2025-01-02 17:13:48,7.143340806873288
2025-01-02 17:13:49,7.143340806873288
2025-01-02 17:13:50,7.0957897186287635
2025-01-02 17:13:51,7.0957897186287635
2025-01-02 17:13:52,7.0957897186287635
2025-01-02 17:13:53,7.0957897186287635
2025-01-02 17:13:54,7.0957897186287635
2025-01-02 17:13:55,7.0957897186287635
2025-01-02 17:13:56,7.0957897186287635
2025-01-02 17:13:57,7.0957897186287635
2025-01-02 17:13:58,7.0957897186287635
2025-01-02 17:13:59,7.0957897186287635
2025-01-02 17:14:00,7.0926053145982815
2025-01-02 17:14:01,7.0926053145982815
2025-01-02 17:14:02,7.0926053145982815
2025-01-02 17:14:03,7.0926053145982815
2025-01-02 17:14:04,7.0926053145982815
2025-01-02 17:14:05,7.0926053145982815
2025-01-02 17:14:06,7.0926053145982815
2025-01-02 17:14:07,7.0926053145982815
2025-01-02 17:14:08,7.0926053145982815
2025-01-02 17:14:09,7.0926053145982815
2025-01-02 17:14:10,6.884086876098466
2025-01-02 17:14:11,6.884086876098466
2025-01-02 17:14:12,6.884086876098466
2025-01-02 17:14:13,6.884086876098466
2025-01-02 17:14:14,6.884086876098466
2025-01-02 17:14:15,6.884086876098466
2025-01-02 17:14:16,6.884086876098466
2025-01-02 17:14:17,6.884086876098466
2025-01-02 17:14:18,6.884086876098466
2025-01-02 17:14:19,6.884086876098466
2025-01-02 17:14:20,6.9363818604783
2025-01-02 17:14:21,6.9363818604783
2025-01-02 17:14:22,6.9363818604783
2025-01-02 17:14:23,6.9363818604783
2025-01-02 17:14:24,6.9363818604783
2025-01-02 17:14:25,6.9363818604783
2025-01-02 17:14:26,6.9363818604783
2025-01-02 17:14:27,6.9363818604783
2025-01-02 17:14:28,6.9363818604783
2025-01-02 17:14:29,6.9363818604783
2025-01-02 17:14:30,7.001790373543664
2025-01-02 17:14:31,7.001790373543664
2025-01-02 17:14:32,7.001790373543664
2025-01-02 17:14:33,7.001790373543664
2025-01-02 17:14:34,7.001790373543664
2025-01-02 17:14:35,7.001790373543664
2025-01-02 17:14:36,7.001790373543664
2025-01-02 17:14:37,7.001790373543664
2025-01-02 17:14:38,7.001790373543664
2025-01-02 17:14:39,7.001790373543664
2025-01-02 17:14:40,7.080038176645712
2025-01-02 17:14:41,7.080038176645712
2025-01-02 17:14:42,7.080038176645712
2025-01-02 17:14:43,7.080038176645712
2025-01-02 17:14:44,7.080038176645712
2025-01-02 17:14:45,7.080038176645712
2025-01-02 17:14:46,7.080038176645712
2025-01-02 17:14:47,7.080038176645712
2025-01-02 17:14:48,7.080038176645712
2025-01-02 17:14:49,7.080038176645712
2025-01-02 17:14:50,7.032317921372942
