timestamp,VibAccel_m_s2
2025-01-02 14:46:21,24.755893278924137
2025-01-02 14:46:22,24.755893278924137
2025-01-02 14:46:23,24.755893278924137
2025-01-02 14:46:24,24.755893278924137
2025-01-02 14:46:25,24.755893278924137
2025-01-02 14:46:26,24.755893278924137
2025-01-02 14:46:27,24.755893278924137
2025-01-02 14:46:28,24.755893278924137
2025-01-02 14:46:29,24.755893278924137
2025-01-02 14:46:30,23.48466791748382
2025-01-02 14:46:31,23.48466791748382
2025-01-02 14:46:32,23.48466791748382
2025-01-02 14:46:33,23.48466791748382
2025-01-02 14:46:34,23.48466791748382
2025-01-02 14:46:35,23.48466791748382
2025-01-02 14:46:36,23.48466791748382
2025-01-02 14:46:37,23.48466791748382
2025-01-02 14:46:38,23.48466791748382
2025-01-02 14:46:39,23.48466791748382
2025-01-02 14:46:40,25.22815795325624
2025-01-02 14:46:41,25.22815795325624
2025-01-02 14:46:42,25.22815795325624
2025-01-02 14:46:43,25.22815795325624
2025-01-02 14:46:44,25.22815795325624
2025-01-02 14:46:45,25.22815795325624
2025-01-02 14:46:46,25.22815795325624
2025-01-02 14:46:47,25.22815795325624
2025-01-02 14:46:48,25.22815795325624
2025-01-02 14:46:49,25.22815795325624
2025-01-02 14:46:50,27.68046176636534
2025-01-02 14:46:51,27.68046176636534
2025-01-02 14:46:52,27.68046176636534
2025-01-02 14:46:53,27.68046176636534
2025-01-02 14:46:54,27.68046176636534
2025-01-02 14:46:55,27.68046176636534
2025-01-02 14:46:56,27.68046176636534
2025-01-02 14:46:57,27.68046176636534
2025-01-02 14:46:58,27.68046176636534
2025-01-02 14:46:59,27.68046176636534
2025-01-02 14:47:00,26.586032823049816
2025-01-02 14:47:01,26.586032823049816
2025-01-02 14:47:02,26.586032823049816
2025-01-02 14:47:03,26.586032823049816
2025-01-02 14:47:04,26.586032823049816
2025-01-02 14:47:05,26.586032823049816
2025-01-02 14:47:06,26.586032823049816
2025-01-02 14:47:07,26.586032823049816
2025-01-02 14:47:08,26.586032823049816
2025-01-02 14:47:09,26.586032823049816
2025-01-02 14:47:10,26.038633629078756
2025-01-02 14:47:11,26.038633629078756
2025-01-02 14:47:12,26.038633629078756
2025-01-02 14:47:13,26.038633629078756
2025-01-02 14:47:14,26.038633629078756
2025-01-02 14:47:15,26.038633629078756
2025-01-02 14:47:16,26.038633629078756
2025-01-02 14:47:17,26.038633629078756
2025-01-02 14:47:18,26.038633629078756
2025-01-02 14:47:19,26.038633629078756
2025-01-02 14:47:20,25.779318789363135
2025-01-02 14:47:21,25.779318789363135
2025-01-02 14:47:22,25.779318789363135
2025-01-02 14:47:23,25.779318789363135
2025-01-02 14:47:24,25.779318789363135
2025-01-02 14:47:25,25.779318789363135
2025-01-02 14:47:26,25.779318789363135
2025-01-02 14:47:27,25.779318789363135
2025-01-02 14:47:28,25.779318789363135
2025-01-02 14:47:29,25.779318789363135
2025-01-02 14:47:30,25.94160025626887
2025-01-02 14:47:31,25.94160025626887
2025-01-02 14:47:32,25.94160025626887
2025-01-02 14:47:33,25.94160025626887
2025-01-02 14:47:34,25.94160025626887
2025-01-02 14:47:35,25.94160025626887
2025-01-02 14:47:36,25.94160025626887
2025-01-02 14:47:37,25.94160025626887
2025-01-02 14:47:38,25.94160025626887
2025-01-02 14:47:39,25.94160025626887
2025-01-02 14:47:40,24.123261180283638
2025-01-02 14:47:41,24.123261180283638
2025-01-02 14:47:42,24.123261180283638
2025-01-02 14:47:43,24.123261180283638
2025-01-02 14:47:44,24.123261180283638
2025-01-02 14:47:45,24.123261180283638
2025-01-02 14:47:46,24.123261180283638
2025-01-02 14:47:47,24.123261180283638
2025-01-02 14:47:48,24.123261180283638
2025-01-02 14:47:49,24.123261180283638
2025-01-02 14:47:50,23.490139624141044
2025-01-02 14:47:51,23.490139624141044
2025-01-02 14:47:52,23.490139624141044
2025-01-02 14:47:53,23.490139624141044
2025-01-02 14:47:54,23.490139624141044
2025-01-02 14:47:55,23.490139624141044
2025-01-02 14:47:56,23.490139624141044
2025-01-02 14:47:57,23.490139624141044
2025-01-02 14:47:58,23.490139624141044
2025-01-02 14:47:59,23.490139624141044
2025-01-02 14:48:00,
2025-01-02 14:48:01,26.142672406228833
2025-01-02 14:48:02,26.142672406228833
2025-01-02 14:48:03,26.142672406228833
2025-01-02 14:48:04,26.142672406228833
2025-01-02 14:48:05,26.142672406228833
2025-01-02 14:48:06,26.142672406228833
2025-01-02 14:48:07,26.142672406228833
2025-01-02 14:48:08,26.142672406228833
2025-01-02 14:48:09,26.142672406228833
2025-01-02 14:48:10,26.16524940151444
2025-01-02 14:48:11,26.16524940151444
2025-01-02 14:48:12,26.16524940151444
2025-01-02 14:48:13,26.16524940151444
2025-01-02 14:48:14,26.16524940151444
2025-01-02 14:48:15,26.16524940151444
2025-01-02 14:48:16,26.16524940151444
2025-01-02 14:48:17,26.16524940151444
2025-01-02 14:48:18,26.16524940151444
2025-01-02 14:48:19,
2025-01-02 14:48:20,25.38362805076278
2025-01-02 14:48:21,25.38362805076278
2025-01-02 14:48:22,25.38362805076278
2025-01-02 14:48:23,25.38362805076278
2025-01-02 14:48:24,25.38362805076278
2025-01-02 14:48:25,25.38362805076278
2025-01-02 14:48:26,25.38362805076278
2025-01-02 14:48:27,25.38362805076278
2025-01-02 14:48:28,25.38362805076278
2025-01-02 14:48:29,25.38362805076278
2025-01-02 14:48:30,26.48427698241478
2025-01-02 14:48:31,26.48427698241478
2025-01-02 14:48:32,26.48427698241478
2025-01-02 14:48:33,26.48427698241478
2025-01-02 14:48:34,26.48427698241478
2025-01-02 14:48:35,26.48427698241478
2025-01-02 14:48:36,26.48427698241478
2025-01-02 14:48:37,26.48427698241478
2025-01-02 14:48:38,26.48427698241478
2025-01-02 14:48:39,26.48427698241478
2025-01-02 14:48:40,23.268284751450576
2025-01-02 14:48:41,23.268284751450576
2025-01-02 14:48:42,23.268284751450576
2025-01-02 14:48:43,23.268284751450576
2025-01-02 14:48:44,
2025-01-02 14:48:45,23.268284751450576
2025-01-02 14:48:46,23.268284751450576
2025-01-02 14:48:47,23.268284751450576
2025-01-02 14:48:48,23.268284751450576
2025-01-02 14:48:49,23.268284751450576
2025-01-02 14:48:50,24.23974655520552
2025-01-02 14:48:51,24.23974655520552
2025-01-02 14:48:52,24.23974655520552
2025-01-02 14:48:53,24.23974655520552
2025-01-02 14:48:54,24.23974655520552
2025-01-02 14:48:55,24.23974655520552
2025-01-02 14:48:56,
2025-01-02 14:48:57,24.23974655520552
2025-01-02 14:48:58,24.23974655520552
2025-01-02 14:48:59,24.23974655520552
2025-01-02 14:49:00,26.47583995442472
2025-01-02 14:49:01,26.47583995442472
2025-01-02 14:49:02,26.47583995442472
2025-01-02 14:49:03,26.47583995442472
2025-01-02 14:49:04,26.47583995442472
2025-01-02 14:49:05,26.47583995442472
2025-01-02 14:49:06,26.47583995442472
2025-01-02 14:49:07,26.47583995442472
2025-01-02 14:49:08,26.47583995442472
2025-01-02 14:49:09,26.47583995442472
2025-01-02 14:49:10,25.849968085320405
2025-01-02 14:49:11,25.849968085320405
2025-01-02 14:49:12,25.849968085320405
2025-01-02 14:49:13,25.849968085320405
2025-01-02 14:49:14,25.849968085320405
2025-01-02 14:49:15,25.849968085320405
2025-01-02 14:49:16,25.849968085320405
2025-01-02 14:49:17,25.849968085320405
2025-01-02 14:49:18,25.849968085320405
2025-01-02 14:49:19,25.849968085320405
2025-01-02 14:49:20,25.790506726246665
2025-01-02 14:49:21,25.790506726246665
2025-01-02 14:49:22,25.790506726246665
2025-01-02 14:49:23,
2025-01-02 14:49:24,25.790506726246665
2025-01-02 14:49:25,25.790506726246665
2025-01-02 14:49:26,25.790506726246665
2025-01-02 14:49:27,25.790506726246665
2025-01-02 14:49:28,25.790506726246665
2025-01-02 14:49:29,25.790506726246665
2025-01-02 14:49:30,23.84882880062297
2025-01-02 14:49:31,23.84882880062297
2025-01-02 14:49:32,23.84882880062297
2025-01-02 14:49:33,23.84882880062297
2025-01-02 14:49:34,23.84882880062297
2025-01-02 14:49:35,23.84882880062297
2025-01-02 14:49:36,23.84882880062297
2025-01-02 14:49:37,23.84882880062297
2025-01-02 14:49:38,23.84882880062297
2025-01-02 14:49:39,23.84882880062297
2025-01-02 14:49:40,25.351572315906164
2025-01-02 14:49:41,25.351572315906164
2025-01-02 14:49:42,25.351572315906164
2025-01-02 14:49:43,25.351572315906164
2025-01-02 14:49:44,25.351572315906164
2025-01-02 14:49:45,25.351572315906164
2025-01-02 14:49:46,25.351572315906164
2025-01-02 14:49:47,25.351572315906164
2025-01-02 14:49:48,25.351572315906164
2025-01-02 14:49:49,25.351572315906164
2025-01-02 14:49:50,25.291032757267992
2025-01-02 14:49:51,25.291032757267992
2025-01-02 14:49:52,25.291032757267992
2025-01-02 14:49:53,25.291032757267992
2025-01-02 14:49:54,25.291032757267992
2025-01-02 14:49:55,25.291032757267992
2025-01-02 14:49:56,25.291032757267992
2025-01-02 14:49:57,25.291032757267992
2025-01-02 14:49:58,25.291032757267992
2025-01-02 14:49:59,25.291032757267992
2025-01-02 14:50:00,22.815632108996155
2025-01-02 14:50:01,22.815632108996155
2025-01-02 14:50:02,22.815632108996155
2025-01-02 14:50:03,22.815632108996155
2025-01-02 14:50:04,22.815632108996155
2025-01-02 14:50:05,22.815632108996155
2025-01-02 14:50:06,22.815632108996155
2025-01-02 14:50:07,22.815632108996155
2025-01-02 14:50:08,22.815632108996155
2025-01-02 14:50:09,22.815632108996155
2025-01-02 14:50:10,25.810330721147313
2025-01-02 14:50:11,25.810330721147313
2025-01-02 14:50:12,25.810330721147313
2025-01-02 14:50:13,25.810330721147313
2025-01-02 14:50:14,25.810330721147313
2025-01-02 14:50:15,25.810330721147313
2025-01-02 14:50:16,25.810330721147313
2025-01-02 14:50:17,25.810330721147313
2025-01-02 14:50:18,25.810330721147313
2025-01-02 14:50:19,25.810330721147313
2025-01-02 14:50:20,21.564448034103464
2025-01-02 14:50:21,21.564448034103464
2025-01-02 14:50:22,21.564448034103464
2025-01-02 14:50:23,21.564448034103464
2025-01-02 14:50:24,21.564448034103464
2025-01-02 14:50:25,21.564448034103464
2025-01-02 14:50:26,21.564448034103464
2025-01-02 14:50:27,21.564448034103464
2025-01-02 14:50:28,21.564448034103464
2025-01-02 14:50:29,21.564448034103464
2025-01-02 14:50:30,24.6044299413301
2025-01-02 14:50:31,24.6044299413301
2025-01-02 14:50:32,24.6044299413301
2025-01-02 14:50:33,24.6044299413301
2025-01-02 14:50:34,24.6044299413301
2025-01-02 14:50:35,24.6044299413301
2025-01-02 14:50:36,24.6044299413301
2025-01-02 14:50:37,24.6044299413301
2025-01-02 14:50:38,24.6044299413301
2025-01-02 14:50:39,24.6044299413301
2025-01-02 14:50:40,24.20225630829107
2025-01-02 14:50:41,24.20225630829107
2025-01-02 14:50:42,24.20225630829107
2025-01-02 14:50:43,24.20225630829107
2025-01-02 14:50:44,24.20225630829107
2025-01-02 14:50:45,24.20225630829107
2025-01-02 14:50:46,24.20225630829107
2025-01-02 14:50:47,24.20225630829107
2025-01-02 14:50:48,24.20225630829107
2025-01-02 14:50:49,24.20225630829107
2025-01-02 14:50:50,23.079363075378712
2025-01-02 14:50:51,
2025-01-02 14:50:52,23.079363075378712
2025-01-02 14:50:53,23.079363075378712
2025-01-02 14:50:54,23.079363075378712
2025-01-02 14:50:55,23.079363075378712
2025-01-02 14:50:56,23.079363075378712
2025-01-02 14:50:57,23.079363075378712
2025-01-02 14:50:58,23.079363075378712
2025-01-02 14:50:59,23.079363075378712
2025-01-02 14:51:00,28.156735553868508
2025-01-02 14:51:01,28.156735553868508
2025-01-02 14:51:02,28.156735553868508
2025-01-02 14:51:03,28.156735553868508
2025-01-02 14:51:04,28.156735553868508
2025-01-02 14:51:05,28.156735553868508
2025-01-02 14:51:06,28.156735553868508
2025-01-02 14:51:07,28.156735553868508
2025-01-02 14:51:08,28.156735553868508
2025-01-02 14:51:09,28.156735553868508
2025-01-02 14:51:10,22.491946907334164
2025-01-02 14:51:11,22.491946907334164
2025-01-02 14:51:12,22.491946907334164
2025-01-02 14:51:13,22.491946907334164
2025-01-02 14:51:14,22.491946907334164
2025-01-02 14:51:15,22.491946907334164
2025-01-02 14:51:16,22.491946907334164
2025-01-02 14:51:17,22.491946907334164
2025-01-02 14:51:18,22.491946907334164
2025-01-02 14:51:19,22.491946907334164
2025-01-02 14:51:20,24.4506954009956
2025-01-02 14:51:21,24.4506954009956
2025-01-02 14:51:22,24.4506954009956
2025-01-02 14:51:23,24.4506954009956
2025-01-02 14:51:24,24.4506954009956
2025-01-02 14:51:25,24.4506954009956
2025-01-02 14:51:26,24.4506954009956
2025-01-02 14:51:27,24.4506954009956
2025-01-02 14:51:28,24.4506954009956
2025-01-02 14:51:29,24.4506954009956
2025-01-02 14:51:30,25.302943106746614
2025-01-02 14:51:31,25.302943106746614
2025-01-02 14:51:32,25.302943106746614
2025-01-02 14:51:33,25.302943106746614
2025-01-02 14:51:34,25.302943106746614
2025-01-02 14:51:35,25.302943106746614
2025-01-02 14:51:36,25.302943106746614
2025-01-02 14:51:37,25.302943106746614
2025-01-02 14:51:38,25.302943106746614
2025-01-02 14:51:39,25.302943106746614
2025-01-02 14:51:40,26.534393308606962
2025-01-02 14:51:41,26.534393308606962
2025-01-02 14:51:42,26.534393308606962
2025-01-02 14:51:43,26.534393308606962
2025-01-02 14:51:44,26.534393308606962
2025-01-02 14:51:45,26.534393308606962
2025-01-02 14:51:46,26.534393308606962
2025-01-02 14:51:47,26.534393308606962
2025-01-02 14:51:48,26.534393308606962
2025-01-02 14:51:49,26.534393308606962
2025-01-02 14:51:50,24.752024025732208
2025-01-02 14:51:51,24.752024025732208
2025-01-02 14:51:52,24.752024025732208
2025-01-02 14:51:53,24.752024025732208
2025-01-02 14:51:54,24.752024025732208
2025-01-02 14:51:55,24.752024025732208
2025-01-02 14:51:56,24.752024025732208
2025-01-02 14:51:57,24.752024025732208
2025-01-02 14:51:58,24.752024025732208
2025-01-02 14:51:59,
2025-01-02 14:52:00,23.242399253225052
2025-01-02 14:52:01,23.242399253225052
2025-01-02 14:52:02,23.242399253225052
2025-01-02 14:52:03,23.242399253225052
2025-01-02 14:52:04,23.242399253225052
2025-01-02 14:52:05,23.242399253225052
2025-01-02 14:52:06,23.242399253225052
2025-01-02 14:52:07,23.242399253225052
2025-01-02 14:52:08,23.242399253225052
2025-01-02 14:52:09,23.242399253225052
2025-01-02 14:52:10,24.10564537061755
2025-01-02 14:52:11,24.10564537061755
2025-01-02 14:52:12,24.10564537061755
2025-01-02 14:52:13,24.10564537061755
2025-01-02 14:52:14,24.10564537061755
2025-01-02 14:52:15,24.10564537061755
2025-01-02 14:52:16,24.10564537061755
2025-01-02 14:52:17,24.10564537061755
2025-01-02 14:52:18,24.10564537061755
2025-01-02 14:52:19,24.10564537061755
2025-01-02 14:52:20,27.29679802508312
2025-01-02 14:52:21,27.29679802508312
2025-01-02 14:52:22,27.29679802508312
2025-01-02 14:52:23,27.29679802508312
2025-01-02 14:52:24,27.29679802508312
2025-01-02 14:52:25,27.29679802508312
2025-01-02 14:52:26,27.29679802508312
2025-01-02 14:52:27,27.29679802508312
2025-01-02 14:52:28,27.29679802508312
2025-01-02 14:52:29,27.29679802508312
2025-01-02 14:52:30,26.627202452388392
2025-01-02 14:52:31,26.627202452388392
2025-01-02 14:52:32,26.627202452388392
2025-01-02 14:52:33,26.627202452388392
2025-01-02 14:52:34,26.627202452388392
2025-01-02 14:52:35,26.627202452388392
2025-01-02 14:52:36,26.627202452388392
2025-01-02 14:52:37,26.627202452388392
2025-01-02 14:52:38,26.627202452388392
2025-01-02 14:52:39,26.627202452388392
2025-01-02 14:52:40,21.505102432291643
2025-01-02 14:52:41,21.505102432291643
2025-01-02 14:52:42,21.505102432291643
2025-01-02 14:52:43,21.505102432291643
2025-01-02 14:52:44,21.505102432291643
2025-01-02 14:52:45,21.505102432291643
2025-01-02 14:52:46,21.505102432291643
2025-01-02 14:52:47,21.505102432291643
2025-01-02 14:52:48,21.505102432291643
2025-01-02 14:52:49,21.505102432291643
2025-01-02 14:52:50,25.199373609777957
2025-01-02 14:52:51,25.199373609777957
2025-01-02 14:52:52,25.199373609777957
2025-01-02 14:52:53,25.199373609777957
2025-01-02 14:52:54,25.199373609777957
2025-01-02 14:52:55,25.199373609777957
2025-01-02 14:52:56,25.199373609777957
2025-01-02 14:52:57,25.199373609777957
2025-01-02 14:52:58,25.199373609777957
2025-01-02 14:52:59,25.199373609777957
2025-01-02 14:53:00,25.14437263941558
2025-01-02 14:53:01,25.14437263941558
2025-01-02 14:53:02,25.14437263941558
2025-01-02 14:53:03,25.14437263941558
2025-01-02 14:53:04,25.14437263941558
2025-01-02 14:53:05,25.14437263941558
2025-01-02 14:53:06,25.14437263941558
2025-01-02 14:53:07,25.14437263941558
2025-01-02 14:53:08,25.14437263941558
2025-01-02 14:53:09,25.14437263941558
2025-01-02 14:53:10,23.91999281146879
2025-01-02 14:53:11,23.91999281146879
2025-01-02 14:53:12,23.91999281146879
2025-01-02 14:53:13,23.91999281146879
2025-01-02 14:53:14,23.91999281146879
2025-01-02 14:53:15,23.91999281146879
2025-01-02 14:53:16,23.91999281146879
2025-01-02 14:53:17,23.91999281146879
2025-01-02 14:53:18,23.91999281146879
2025-01-02 14:53:19,23.91999281146879
2025-01-02 14:53:20,26.115858086542517
2025-01-02 14:53:21,26.115858086542517
2025-01-02 14:53:22,26.115858086542517
2025-01-02 14:53:23,26.115858086542517
2025-01-02 14:53:24,
2025-01-02 14:53:25,26.115858086542517
2025-01-02 14:53:26,26.115858086542517
2025-01-02 14:53:27,26.115858086542517
2025-01-02 14:53:28,26.115858086542517
2025-01-02 14:53:29,26.115858086542517
2025-01-02 14:53:30,22.078632663761148
2025-01-02 14:53:31,22.078632663761148
2025-01-02 14:53:32,22.078632663761148
2025-01-02 14:53:33,22.078632663761148
2025-01-02 14:53:34,22.078632663761148
2025-01-02 14:53:35,22.078632663761148
2025-01-02 14:53:36,22.078632663761148
2025-01-02 14:53:37,22.078632663761148
2025-01-02 14:53:38,22.078632663761148
2025-01-02 14:53:39,22.078632663761148
2025-01-02 14:53:40,22.97364296326212
2025-01-02 14:53:41,22.97364296326212
2025-01-02 14:53:42,22.97364296326212
2025-01-02 14:53:43,22.97364296326212
2025-01-02 14:53:44,22.97364296326212
2025-01-02 14:53:45,22.97364296326212
2025-01-02 14:53:46,22.97364296326212
2025-01-02 14:53:47,22.97364296326212
2025-01-02 14:53:48,22.97364296326212
2025-01-02 14:53:49,22.97364296326212
2025-01-02 14:53:50,24.91782540509269
2025-01-02 14:53:51,24.91782540509269
2025-01-02 14:53:52,24.91782540509269
2025-01-02 14:53:53,24.91782540509269
2025-01-02 14:53:54,24.91782540509269
2025-01-02 14:53:55,24.91782540509269
2025-01-02 14:53:56,24.91782540509269
2025-01-02 14:53:57,24.91782540509269
2025-01-02 14:53:58,24.91782540509269
2025-01-02 14:53:59,24.91782540509269
2025-01-02 14:54:00,24.291153501542727
2025-01-02 14:54:01,24.291153501542727
2025-01-02 14:54:02,24.291153501542727
2025-01-02 14:54:03,24.291153501542727
2025-01-02 14:54:04,24.291153501542727
2025-01-02 14:54:05,24.291153501542727
2025-01-02 14:54:06,24.291153501542727
2025-01-02 14:54:07,24.291153501542727
2025-01-02 14:54:08,24.291153501542727
2025-01-02 14:54:09,24.291153501542727
2025-01-02 14:54:10,24.285737539468947
2025-01-02 14:54:11,24.285737539468947
2025-01-02 14:54:12,24.285737539468947
2025-01-02 14:54:13,24.285737539468947
2025-01-02 14:54:14,24.285737539468947
2025-01-02 14:54:15,24.285737539468947
2025-01-02 14:54:16,24.285737539468947
2025-01-02 14:54:17,24.285737539468947
2025-01-02 14:54:18,24.285737539468947
2025-01-02 14:54:19,24.285737539468947
2025-01-02 14:54:20,
2025-01-02 14:54:21,22.758617257178944
2025-01-02 14:54:22,22.758617257178944
2025-01-02 14:54:23,22.758617257178944
2025-01-02 14:54:24,22.758617257178944
2025-01-02 14:54:25,22.758617257178944
2025-01-02 14:54:26,22.758617257178944
2025-01-02 14:54:27,22.758617257178944
2025-01-02 14:54:28,22.758617257178944
2025-01-02 14:54:29,22.758617257178944
2025-01-02 14:54:30,27.53359141698707
2025-01-02 14:54:31,27.53359141698707
2025-01-02 14:54:32,27.53359141698707
2025-01-02 14:54:33,27.53359141698707
2025-01-02 14:54:34,27.53359141698707
2025-01-02 14:54:35,27.53359141698707
2025-01-02 14:54:36,27.53359141698707
2025-01-02 14:54:37,27.53359141698707
2025-01-02 14:54:38,27.53359141698707
2025-01-02 14:54:39,27.53359141698707
2025-01-02 14:54:40,23.599511691541338
2025-01-02 14:54:41,23.599511691541338
2025-01-02 14:54:42,23.599511691541338
2025-01-02 14:54:43,23.599511691541338
2025-01-02 14:54:44,23.599511691541338
2025-01-02 14:54:45,23.599511691541338
2025-01-02 14:54:46,23.599511691541338
2025-01-02 14:54:47,23.599511691541338
