timestamp,Power_kW
2025-01-02 14:57:04,55.889468538008074
2025-01-02 14:57:05,49.37220163283125
2025-01-02 14:57:06,53.91226646770969
2025-01-02 14:57:07,47.932267467877566
2025-01-02 14:57:08,52.00172919460314
2025-01-02 14:57:09,55.686616055790864
2025-01-02 14:57:10,
2025-01-02 14:57:11,55.17927917767408
2025-01-02 14:57:12,50.07613546943722
2025-01-02 14:57:13,56.846957478443066
2025-01-02 14:57:14,54.96529069278872
2025-01-02 14:57:15,51.978840003469195
2025-01-02 14:57:16,55.357700091263055
2025-01-02 14:57:17,53.0195843580497
2025-01-02 14:57:18,54.90210557222966
2025-01-02 14:57:19,51.04786010632189
2025-01-02 14:57:20,52.13852637360876
2025-01-02 14:57:21,52.65339584939813
2025-01-02 14:57:22,49.420346477196354
2025-01-02 14:57:23,52.06879655493496
2025-01-02 14:57:24,51.890236226646806
2025-01-02 14:57:25,55.565734295295066
2025-01-02 14:57:26,56.89726985710212
2025-01-02 14:57:27,56.13986405664402
2025-01-02 14:57:28,50.41684882850088
2025-01-02 14:57:29,53.793005211930144
2025-01-02 14:57:30,52.46672591510338
2025-01-02 14:57:31,51.73794316763026
2025-01-02 14:57:32,54.2552105813913
2025-01-02 14:57:33,53.420305878125305
2025-01-02 14:57:34,50.829787719752
2025-01-02 14:57:35,57.26442877626481
2025-01-02 14:57:36,52.421526228549574
2025-01-02 14:57:37,50.82509633799636
2025-01-02 14:57:38,50.24833244450709
2025-01-02 14:57:39,57.66023665743061
2025-01-02 14:57:40,53.94141231455092
2025-01-02 14:57:41,53.84809710979408
2025-01-02 14:57:42,53.55476491731957
2025-01-02 14:57:43,49.68249395467899
2025-01-02 14:57:44,54.19818655403987
2025-01-02 14:57:45,49.181530896554236
2025-01-02 14:57:46,57.99367717819242
2025-01-02 14:57:47,57.10640781885966
2025-01-02 14:57:48,55.197552452828674
2025-01-02 14:57:49,53.86448829652472
2025-01-02 14:57:50,52.34593396404425
2025-01-02 14:57:51,56.72230261512618
2025-01-02 14:57:52,54.7010309513168
2025-01-02 14:57:53,52.87248521952761
2025-01-02 14:57:54,48.06412757819813
2025-01-02 14:57:55,46.48102977644031
2025-01-02 14:57:56,48.716110775649106
2025-01-02 14:57:57,50.1479663963234
2025-01-02 14:57:58,48.063087431268
2025-01-02 14:57:59,47.60944557658935
2025-01-02 14:58:00,54.74157703275459
2025-01-02 14:58:01,55.89702528381502
2025-01-02 14:58:02,49.911076652054014
2025-01-02 14:58:03,55.458971032632206
2025-01-02 14:58:04,52.76792438810697
2025-01-02 14:58:05,51.87632050964364
2025-01-02 14:58:06,
2025-01-02 14:58:07,51.63103005650376
2025-01-02 14:58:08,55.35128877084383
2025-01-02 14:58:09,49.94644868282574
2025-01-02 14:58:10,49.205638790021204
2025-01-02 14:58:11,53.808631807335836
2025-01-02 14:58:12,53.78118405252394
2025-01-02 14:58:13,55.69442984662646
2025-01-02 14:58:14,52.24585878001955
2025-01-02 14:58:15,53.313822619563325
2025-01-02 14:58:16,53.39396568020414
2025-01-02 14:58:17,52.73575534717913
2025-01-02 14:58:18,53.32502606166009
2025-01-02 14:58:19,55.94932869200112
2025-01-02 14:58:20,57.16246531779262
2025-01-02 14:58:21,52.87252662459608
2025-01-02 14:58:22,51.66916195462964
2025-01-02 14:58:23,44.63214325542602
2025-01-02 14:58:24,59.508523228646204
2025-01-02 14:58:25,55.98349254493796
2025-01-02 14:58:26,50.63171631645169
2025-01-02 14:58:27,48.21122075629191
2025-01-02 14:58:28,44.66327122088368
2025-01-02 14:58:29,53.73405592537849
2025-01-02 14:58:30,51.808520107900186
2025-01-02 14:58:31,57.085837632157315
2025-01-02 14:58:32,58.36782291094468
2025-01-02 14:58:33,54.12924290482564
2025-01-02 14:58:34,55.38284939124946
2025-01-02 14:58:35,52.104378000844314
2025-01-02 14:58:36,56.21454216218913
2025-01-02 14:58:37,55.66830540912748
2025-01-02 14:58:38,50.436728843675866
2025-01-02 14:58:39,53.87081543836541
2025-01-02 14:58:40,55.16423358762743
2025-01-02 14:58:41,49.17686946049269
2025-01-02 14:58:42,53.645388112787806
2025-01-02 14:58:43,51.065195590418114
2025-01-02 14:58:44,52.7286337255785
2025-01-02 14:58:45,51.36355149665056
2025-01-02 14:58:46,61.186140830411276
2025-01-02 14:58:47,49.93079567118345
2025-01-02 14:58:48,47.66149701589973
2025-01-02 14:58:49,54.225299472565865
2025-01-02 14:58:50,50.753402198784386
2025-01-02 14:58:51,52.89513452415245
2025-01-02 14:58:52,50.17801353476885
2025-01-02 14:58:53,57.150311006306104
2025-01-02 14:58:54,52.435168772291135
2025-01-02 14:58:55,53.77738182323885
2025-01-02 14:58:56,58.226415394860794
2025-01-02 14:58:57,54.11146043514532
2025-01-02 14:58:58,46.315424920324126
2025-01-02 14:58:59,54.29419441501581
2025-01-02 14:59:00,53.6865771001699
2025-01-02 14:59:01,56.32281132589973
2025-01-02 14:59:02,58.588004659300935
2025-01-02 14:59:03,49.21272755415473
2025-01-02 14:59:04,53.392845201618464
2025-01-02 14:59:05,51.063547656652034
2025-01-02 14:59:06,
2025-01-02 14:59:07,52.51396376178021
2025-01-02 14:59:08,49.70499018739686
2025-01-02 14:59:09,49.63651931160087
2025-01-02 14:59:10,52.45710019963014
2025-01-02 14:59:11,53.804073754514235
2025-01-02 14:59:12,51.81522640673809
2025-01-02 14:59:13,48.83884249030733
2025-01-02 14:59:14,55.50548486797884
2025-01-02 14:59:15,50.17699418776423
2025-01-02 14:59:16,55.1951269678131
2025-01-02 14:59:17,56.50885411022843
2025-01-02 14:59:18,55.1153800047544
2025-01-02 14:59:19,50.50178391538579
2025-01-02 14:59:20,51.00650467706685
2025-01-02 14:59:21,53.53179190379967
2025-01-02 14:59:22,55.97821845222438
2025-01-02 14:59:23,60.75861825338586
2025-01-02 14:59:24,52.893716556357184
2025-01-02 14:59:25,55.01189650961856
2025-01-02 14:59:26,56.09619982351815
2025-01-02 14:59:27,51.98060212764247
2025-01-02 14:59:28,
2025-01-02 14:59:29,50.66086924590564
2025-01-02 14:59:30,52.448499583724775
2025-01-02 14:59:31,54.27478546365874
2025-01-02 14:59:32,53.57322997420329
2025-01-02 14:59:33,53.42420178527745
2025-01-02 14:59:34,49.063821427263996
2025-01-02 14:59:35,59.29412607626259
2025-01-02 14:59:36,58.976235262878966
2025-01-02 14:59:37,54.04682354413348
2025-01-02 14:59:38,58.31930140181992
2025-01-02 14:59:39,54.07733092221696
2025-01-02 14:59:40,52.87519569759147
2025-01-02 14:59:41,50.0527578855444
2025-01-02 14:59:42,46.51802762023654
2025-01-02 14:59:43,52.739406537863616
2025-01-02 14:59:44,52.567598575935016
2025-01-02 14:59:45,55.48897492807765
2025-01-02 14:59:46,52.06057237635828
2025-01-02 14:59:47,52.60958167062761
2025-01-02 14:59:48,56.07420804036861
2025-01-02 14:59:49,51.138927090858594
2025-01-02 14:59:50,51.98846478636552
2025-01-02 14:59:51,54.917423123006486
2025-01-02 14:59:52,55.1829322124318
2025-01-02 14:59:53,52.778258618837924
2025-01-02 14:59:54,50.71415042214535
2025-01-02 14:59:55,51.30792405926751
2025-01-02 14:59:56,50.30447641199575
2025-01-02 14:59:57,51.49079979629961
2025-01-02 14:59:58,54.67867041704546
2025-01-02 14:59:59,53.606641835064906
2025-01-02 15:00:00,53.54253246966775
2025-01-02 15:00:01,55.30708327119161
2025-01-02 15:00:02,54.26517999472868
2025-01-02 15:00:03,53.053991110468246
2025-01-02 15:00:04,46.64178966648505
2025-01-02 15:00:05,49.833910898820804
2025-01-02 15:00:06,53.00773965560381
2025-01-02 15:00:07,48.89329163073626
2025-01-02 15:00:08,50.76942181065858
2025-01-02 15:00:09,51.76438586142216
2025-01-02 15:00:10,49.341258512649844
2025-01-02 15:00:11,50.90925571251169
2025-01-02 15:00:12,52.204533815966485
2025-01-02 15:00:13,55.705050122211944
2025-01-02 15:00:14,53.54377818197479
2025-01-02 15:00:15,54.74059019482875
2025-01-02 15:00:16,58.38353629844224
2025-01-02 15:00:17,53.786353685742576
2025-01-02 15:00:18,52.93841851833325
2025-01-02 15:00:19,48.950262482524735
2025-01-02 15:00:20,57.17359689512278
2025-01-02 15:00:21,56.43515137321776
2025-01-02 15:00:22,54.31892606736096
2025-01-02 15:00:23,51.55026466510419
2025-01-02 15:00:24,53.55834700770051
2025-01-02 15:00:25,57.51624684007031
2025-01-02 15:00:26,62.99848297433634
2025-01-02 15:00:27,48.34529809131985
2025-01-02 15:00:28,50.58499678724236
2025-01-02 15:00:29,50.46589641732104
2025-01-02 15:00:30,50.872779511383555
2025-01-02 15:00:31,53.04122085028027
2025-01-02 15:00:32,52.881022603950534
2025-01-02 15:00:33,49.91363939648732
2025-01-02 15:00:34,49.81707006930958
2025-01-02 15:00:35,49.31410981422599
2025-01-02 15:00:36,49.00861215960952
2025-01-02 15:00:37,53.524958967815856
2025-01-02 15:00:38,58.00807439735121
2025-01-02 15:00:39,49.37523223264321
2025-01-02 15:00:40,53.05537635570513
2025-01-02 15:00:41,55.104526884681434
2025-01-02 15:00:42,54.28305189819861
2025-01-02 15:00:43,51.390466538893534
2025-01-02 15:00:44,48.88298647389045
2025-01-02 15:00:45,52.87485876366911
2025-01-02 15:00:46,52.85020354927401
2025-01-02 15:00:47,53.40357057835207
2025-01-02 15:00:48,50.19615343503217
2025-01-02 15:00:49,54.04537457576678
2025-01-02 15:00:50,50.2666173235536
2025-01-02 15:00:51,54.65715601474766
2025-01-02 15:00:52,50.92497325608821
2025-01-02 15:00:53,55.35725938737483
2025-01-02 15:00:54,51.71794759971286
2025-01-02 15:00:55,44.788941985882026
2025-01-02 15:00:56,51.38641009671492
2025-01-02 15:00:57,56.67079807182322
2025-01-02 15:00:58,57.78891799143375
2025-01-02 15:00:59,51.650987178728144
2025-01-02 15:01:00,49.050478078042914
2025-01-02 15:01:01,57.793391233635234
2025-01-02 15:01:02,52.168014883892376
2025-01-02 15:01:03,48.79459954455498
2025-01-02 15:01:04,50.390029958702826
2025-01-02 15:01:05,51.15619366657289
2025-01-02 15:01:06,55.713698192205094
2025-01-02 15:01:07,51.86169407387732
2025-01-02 15:01:08,54.89788871482426
2025-01-02 15:01:09,49.428997871360394
2025-01-02 15:01:10,55.79927404923315
2025-01-02 15:01:11,56.45951824531802
2025-01-02 15:01:12,50.10143169120565
2025-01-02 15:01:13,53.70344127804395
2025-01-02 15:01:14,47.58145224601677
2025-01-02 15:01:15,51.017429455860935
2025-01-02 15:01:16,54.353991727109396
2025-01-02 15:01:17,48.02897243533586
2025-01-02 15:01:18,57.439538660565006
2025-01-02 15:01:19,53.05528388301536
2025-01-02 15:01:20,50.71717955373955
2025-01-02 15:01:21,51.512936309003166
2025-01-02 15:01:22,53.601680984498906
2025-01-02 15:01:23,49.79564108865099
2025-01-02 15:01:24,52.2841962022799
2025-01-02 15:01:25,48.96070768373884
2025-01-02 15:01:26,54.87074506307561
2025-01-02 15:01:27,52.93703606353705
2025-01-02 15:01:28,54.11218365132968
2025-01-02 15:01:29,51.14841009197704
2025-01-02 15:01:30,54.133761574730805
2025-01-02 15:01:31,54.918948199039804
2025-01-02 15:01:32,55.346020928121696
2025-01-02 15:01:33,51.88690861074551
2025-01-02 15:01:34,59.09795316673896
2025-01-02 15:01:35,55.182379858082136
2025-01-02 15:01:36,47.64755844054226
2025-01-02 15:01:37,52.05663032720692
2025-01-02 15:01:38,48.738255221550936
2025-01-02 15:01:39,52.95037456768737
2025-01-02 15:01:40,51.39259237691394
2025-01-02 15:01:41,53.796233435957305
2025-01-02 15:01:42,50.14633518821555
2025-01-02 15:01:43,51.54109409860157
2025-01-02 15:01:44,49.02313455011638
2025-01-02 15:01:45,52.353414386388124
2025-01-02 15:01:46,51.345018900303806
2025-01-02 15:01:47,48.232952407113345
2025-01-02 15:01:48,49.79617701694769
2025-01-02 15:01:49,48.50441430141192
2025-01-02 15:01:50,54.53742523911285
2025-01-02 15:01:51,47.125317151630036
2025-01-02 15:01:52,45.25846240247487
2025-01-02 15:01:53,54.27034724853888
2025-01-02 15:01:54,50.5638043954265
2025-01-02 15:01:55,50.16000905141435
2025-01-02 15:01:56,49.558796154856225
2025-01-02 15:01:57,53.080298736480835
2025-01-02 15:01:58,54.00962894469593
2025-01-02 15:01:59,56.4884066912321
2025-01-02 15:02:00,49.67182243634481
2025-01-02 15:02:01,51.322272961099884
2025-01-02 15:02:02,
2025-01-02 15:02:03,52.03998952056675
2025-01-02 15:02:04,53.074757100977315
2025-01-02 15:02:05,49.33586342610949
2025-01-02 15:02:06,46.18108152579208
2025-01-02 15:02:07,54.42815694799083
2025-01-02 15:02:08,53.342936536801076
2025-01-02 15:02:09,55.44512475242826
2025-01-02 15:02:10,51.25257454621872
2025-01-02 15:02:11,53.79842221290745
2025-01-02 15:02:12,54.92428932563303
2025-01-02 15:02:13,52.08008433930459
2025-01-02 15:02:14,48.37174058022634
2025-01-02 15:02:15,44.4352772460789
2025-01-02 15:02:16,52.07111707553158
2025-01-02 15:02:17,54.885123505106506
2025-01-02 15:02:18,54.88436040375959
2025-01-02 15:02:19,54.252121556115945
2025-01-02 15:02:20,46.64259032502039
2025-01-02 15:02:21,50.31734791592251
2025-01-02 15:02:22,54.063479396304814
2025-01-02 15:02:23,48.43341484829277
2025-01-02 15:02:24,52.04220103653536
2025-01-02 15:02:25,55.36834215576965
2025-01-02 15:02:26,55.329274305382455
2025-01-02 15:02:27,51.22291320874908
2025-01-02 15:02:28,50.515261715760055
2025-01-02 15:02:29,55.86556447863659
2025-01-02 15:02:30,50.81408066790145
2025-01-02 15:02:31,53.74094153975318
2025-01-02 15:02:32,57.25236704711069
2025-01-02 15:02:33,50.993623350932864
2025-01-02 15:02:34,
2025-01-02 15:02:35,49.745136209178284
2025-01-02 15:02:36,54.110730457405936
2025-01-02 15:02:37,58.07622403084248
2025-01-02 15:02:38,51.95883746750752
2025-01-02 15:02:39,53.01866066139318
2025-01-02 15:02:40,52.22768027177259
2025-01-02 15:02:41,48.41899216870294
2025-01-02 15:02:42,55.27878509105298
2025-01-02 15:02:43,58.172860945038835
2025-01-02 15:02:44,50.40228931368735
2025-01-02 15:02:45,54.40081527329269
2025-01-02 15:02:46,50.93156501288922
2025-01-02 15:02:47,46.95081906746086
2025-01-02 15:02:48,57.03456327727894
2025-01-02 15:02:49,51.011367764133176
2025-01-02 15:02:50,55.88080563186512
2025-01-02 15:02:51,51.14936303783214
2025-01-02 15:02:52,50.02104614963861
2025-01-02 15:02:53,50.44041141881046
2025-01-02 15:02:54,56.15893594101282
2025-01-02 15:02:55,54.28008302980564
2025-01-02 15:02:56,51.79581172528681
2025-01-02 15:02:57,55.48610067695602
2025-01-02 15:02:58,50.95366249598735
2025-01-02 15:02:59,51.54837436690385
2025-01-02 15:03:00,53.468171206005856
2025-01-02 15:03:01,
2025-01-02 15:03:02,52.61680345262108
2025-01-02 15:03:03,55.588955545670494
2025-01-02 15:03:04,53.30106624901578
2025-01-02 15:03:05,57.93916156495592
2025-01-02 15:03:06,53.07007750787447
2025-01-02 15:03:07,52.04981546931425
2025-01-02 15:03:08,48.68012586073216
2025-01-02 15:03:09,53.56960233891201
2025-01-02 15:03:10,51.87111448558534
2025-01-02 15:03:11,51.7325432533524
2025-01-02 15:03:12,51.64026744269595
2025-01-02 15:03:13,48.31894660991383
2025-01-02 15:03:14,58.1587295020153
2025-01-02 15:03:15,51.21526662605166
2025-01-02 15:03:16,54.20591133545077
2025-01-02 15:03:17,52.58877332402932
2025-01-02 15:03:18,53.68059142743328
2025-01-02 15:03:19,50.99921702485549
2025-01-02 15:03:20,49.90916715806474
2025-01-02 15:03:21,49.990182036866436
2025-01-02 15:03:22,45.42719122056512
2025-01-02 15:03:23,54.445981668243626
2025-01-02 15:03:24,50.14938391350015
2025-01-02 15:03:25,54.551091708721444
2025-01-02 15:03:26,52.183811907982964
2025-01-02 15:03:27,53.498182184439514
2025-01-02 15:03:28,58.04856321760846
2025-01-02 15:03:29,54.859758404750686
2025-01-02 15:03:30,53.051938154715415
2025-01-02 15:03:31,49.428018215129754
2025-01-02 15:03:32,50.49919532200893
2025-01-02 15:03:33,49.95309779218478
2025-01-02 15:03:34,55.339041452584866
2025-01-02 15:03:35,53.18852489317004
2025-01-02 15:03:36,51.12913350968988
2025-01-02 15:03:37,52.26115294094502
2025-01-02 15:03:38,49.74215749530657
2025-01-02 15:03:39,51.12790838648145
2025-01-02 15:03:40,
2025-01-02 15:03:41,49.21020763334817
2025-01-02 15:03:42,
2025-01-02 15:03:43,53.393634377889505
2025-01-02 15:03:44,54.67832084374306
2025-01-02 15:03:45,57.306707560440884
2025-01-02 15:03:46,58.276906754997995
2025-01-02 15:03:47,54.33323272018339
2025-01-02 15:03:48,51.4907191576116
2025-01-02 15:03:49,55.60407503453822
2025-01-02 15:03:50,49.60309352422087
2025-01-02 15:03:51,59.394682676468136
2025-01-02 15:03:52,50.28754977693816
2025-01-02 15:03:53,52.585198100912734
2025-01-02 15:03:54,53.30350673053871
2025-01-02 15:03:55,56.353080832774616
2025-01-02 15:03:56,50.555348770412266
2025-01-02 15:03:57,54.96748829241771
2025-01-02 15:03:58,48.63318196877548
2025-01-02 15:03:59,52.167232064586315
2025-01-02 15:04:00,54.597965226238315
2025-01-02 15:04:01,53.39017667808549
2025-01-02 15:04:02,48.675867886434816
2025-01-02 15:04:03,51.995532479706085
2025-01-02 15:04:04,52.386340113023486
2025-01-02 15:04:05,53.13085250934758
2025-01-02 15:04:06,52.55229195383626
2025-01-02 15:04:07,51.99658505771942
2025-01-02 15:04:08,52.03864549134154
2025-01-02 15:04:09,54.40296508598929
2025-01-02 15:04:10,55.372929019196036
2025-01-02 15:04:11,54.155251610076576
2025-01-02 15:04:12,46.05460228055961
2025-01-02 15:04:13,54.733774292914255
2025-01-02 15:04:14,49.98948501725879
2025-01-02 15:04:15,52.18901687648108
2025-01-02 15:04:16,53.20847176032486
2025-01-02 15:04:17,51.74859981528663
2025-01-02 15:04:18,52.7047813060846
2025-01-02 15:04:19,52.76621770967123
2025-01-02 15:04:20,52.52269254496059
2025-01-02 15:04:21,53.45797294124954
2025-01-02 15:04:22,53.56597288727414
2025-01-02 15:04:23,53.15456581221579
2025-01-02 15:04:24,48.64325049806787
2025-01-02 15:04:25,52.70393100689986
2025-01-02 15:04:26,54.81332472774839
2025-01-02 15:04:27,55.55520743039588
2025-01-02 15:04:28,50.489953370390715
2025-01-02 15:04:29,53.50317056687069
2025-01-02 15:04:30,49.21617192493387
2025-01-02 15:04:31,52.572117137613
2025-01-02 15:04:32,54.2290266517687
2025-01-02 15:04:33,49.47078001626085
2025-01-02 15:04:34,41.42944055634619
2025-01-02 15:04:35,55.52631277152679
2025-01-02 15:04:36,54.57723177162598
2025-01-02 15:04:37,53.01919277553982
2025-01-02 15:04:38,49.63024190554637
2025-01-02 15:04:39,51.251359363538675
2025-01-02 15:04:40,50.56460249159262
2025-01-02 15:04:41,49.72789899113257
2025-01-02 15:04:42,48.56953533821402
2025-01-02 15:04:43,51.4539289437247
2025-01-02 15:04:44,56.8072090157946
2025-01-02 15:04:45,55.48005838468042
2025-01-02 15:04:46,51.63913699707436
2025-01-02 15:04:47,48.92072455712892
2025-01-02 15:04:48,56.788016888728755
2025-01-02 15:04:49,49.507173640866505
2025-01-02 15:04:50,52.490228489805816
2025-01-02 15:04:51,49.5788727885555
2025-01-02 15:04:52,56.50915281433051
2025-01-02 15:04:53,51.89267181473761
2025-01-02 15:04:54,56.034386100918816
2025-01-02 15:04:55,52.316137017487414
2025-01-02 15:04:56,53.92513194501129
2025-01-02 15:04:57,51.615733804057434
2025-01-02 15:04:58,49.75605067275427
2025-01-02 15:04:59,50.41907472032923
2025-01-02 15:05:00,51.32057608807735
2025-01-02 15:05:01,52.23324232562841
2025-01-02 15:05:02,50.355245146649395
2025-01-02 15:05:03,51.96333439147572
2025-01-02 15:05:04,50.3880553344118
2025-01-02 15:05:05,51.808398458068886
2025-01-02 15:05:06,52.65721979174245
2025-01-02 15:05:07,50.69972526397532
2025-01-02 15:05:08,50.99139992403559
2025-01-02 15:05:09,55.02910652140003
2025-01-02 15:05:10,55.87889861979843
2025-01-02 15:05:11,50.67891764446875
2025-01-02 15:05:12,53.20754500580183
2025-01-02 15:05:13,50.057008141165696
2025-01-02 15:05:14,51.84294986820578
2025-01-02 15:05:15,48.5932997302072
2025-01-02 15:05:16,53.84055533430494
2025-01-02 15:05:17,50.75250452241184
2025-01-02 15:05:18,54.382818235704526
2025-01-02 15:05:19,49.841141037860005
2025-01-02 15:05:20,54.424487970895804
2025-01-02 15:05:21,50.68481598979918
2025-01-02 15:05:22,52.24510551852075
2025-01-02 15:05:23,52.256680209398034
2025-01-02 15:05:24,53.41643291415332
2025-01-02 15:05:25,49.689143203876355
2025-01-02 15:05:26,56.12314287766802
2025-01-02 15:05:27,52.22119191343571
2025-01-02 15:05:28,
2025-01-02 15:05:29,50.63625122338087
2025-01-02 15:05:30,48.33480822788526
2025-01-02 15:05:31,49.66704449213386
2025-01-02 15:05:32,56.545150650083635
2025-01-02 15:05:33,54.36091301046905
2025-01-02 15:05:34,47.10355965276335
2025-01-02 15:05:35,49.41260367694856
2025-01-02 15:05:36,48.988272783298804
2025-01-02 15:05:37,56.60967195827833
2025-01-02 15:05:38,51.50348955218346
2025-01-02 15:05:39,51.154320830056996
2025-01-02 15:05:40,51.83912208719874
2025-01-02 15:05:41,53.90700023070162
2025-01-02 15:05:42,50.485619228600925
