timestamp,Speed_RPM
2025-01-02 18:16:09,1296.642349611256
2025-01-02 18:16:10,1506.9868017242693
2025-01-02 18:16:11,1506.9868017242693
2025-01-02 18:16:12,1330.52740703493
2025-01-02 18:16:13,1330.52740703493
2025-01-02 18:16:14,1618.2852297987974
2025-01-02 18:16:15,1618.2852297987974
2025-01-02 18:16:16,1471.1665062920497
2025-01-02 18:16:17,1471.1665062920497
2025-01-02 18:16:18,1517.9274230275942
2025-01-02 18:16:19,1517.9274230275942
2025-01-02 18:16:20,1367.7176136657347
2025-01-02 18:16:21,1367.7176136657347
2025-01-02 18:16:22,1457.1568254022
2025-01-02 18:16:23,1457.1568254022
2025-01-02 18:16:24,1498.5125844758431
2025-01-02 18:16:25,1498.5125844758431
2025-01-02 18:16:26,1376.860105818505
2025-01-02 18:16:27,1376.860105818505
2025-01-02 18:16:28,1353.8568160509599
2025-01-02 18:16:29,1353.8568160509599
2025-01-02 18:16:30,1367.9907705388355
2025-01-02 18:16:31,1367.9907705388355
2025-01-02 18:16:32,1472.2699435511051
2025-01-02 18:16:33,1472.2699435511051
2025-01-02 18:16:34,1486.8789941525529
2025-01-02 18:16:35,1486.8789941525529
2025-01-02 18:16:36,1318.2551781948769
2025-01-02 18:16:37,1318.2551781948769
2025-01-02 18:16:38,1616.9964706037747
2025-01-02 18:16:39,1616.9964706037747
2025-01-02 18:16:40,1358.9039649796505
2025-01-02 18:16:41,1358.9039649796505
2025-01-02 18:16:42,1460.6712786381415
2025-01-02 18:16:43,1460.6712786381415
2025-01-02 18:16:44,1284.8774913788354
2025-01-02 18:16:45,1284.8774913788354
2025-01-02 18:16:46,1358.4849815971158
2025-01-02 18:16:47,1358.4849815971158
2025-01-02 18:16:48,1514.5132458224102
2025-01-02 18:16:49,1514.5132458224102
2025-01-02 18:16:50,1337.9605431890454
2025-01-02 18:16:51,1337.9605431890454
2025-01-02 18:16:52,1422.4788531335628
2025-01-02 18:16:53,1422.4788531335628
2025-01-02 18:16:54,1495.9184590260238
2025-01-02 18:16:55,1495.9184590260238
2025-01-02 18:16:56,1225.8133362713143
2025-01-02 18:16:57,1225.8133362713143
2025-01-02 18:16:58,1398.403036472235
2025-01-02 18:16:59,1398.403036472235
2025-01-02 18:17:00,1347.9970178382662
2025-01-02 18:17:01,1347.9970178382662
2025-01-02 18:17:02,1357.5566257993862
2025-01-02 18:17:03,1357.5566257993862
2025-01-02 18:17:04,1395.619661132212
2025-01-02 18:17:05,1395.619661132212
2025-01-02 18:17:06,1547.28372365145
2025-01-02 18:17:07,1547.28372365145
2025-01-02 18:17:08,1414.361837127679
2025-01-02 18:17:09,1414.361837127679
2025-01-02 18:17:10,1319.952041772999
2025-01-02 18:17:11,1319.952041772999
2025-01-02 18:17:12,1511.9491478471634
2025-01-02 18:17:13,1511.9491478471634
2025-01-02 18:17:14,1348.5579659505925
2025-01-02 18:17:15,1348.5579659505925
2025-01-02 18:17:16,1454.6527621316673
2025-01-02 18:17:17,1454.6527621316673
2025-01-02 18:17:18,1563.2319585887603
2025-01-02 18:17:19,1563.2319585887603
2025-01-02 18:17:20,1440.5687458190419
2025-01-02 18:17:21,1440.5687458190419
2025-01-02 18:17:22,1488.6576320477536
2025-01-02 18:17:23,1488.6576320477536
2025-01-02 18:17:24,1331.4976987522105
2025-01-02 18:17:25,1331.4976987522105
2025-01-02 18:17:26,1471.8305284996225
2025-01-02 18:17:27,1471.8305284996225
2025-01-02 18:17:28,1454.1578851347897
2025-01-02 18:17:29,1454.1578851347897
2025-01-02 18:17:30,1442.2964518246447
2025-01-02 18:17:31,1442.2964518246447
2025-01-02 18:17:32,1494.1545893675757
2025-01-02 18:17:33,1494.1545893675757
2025-01-02 18:17:34,1386.013113925163
2025-01-02 18:17:35,1386.013113925163
2025-01-02 18:17:36,1462.1995301135014
2025-01-02 18:17:37,1462.1995301135014
2025-01-02 18:17:38,1485.6293034557284
2025-01-02 18:17:39,1485.6293034557284
2025-01-02 18:17:40,1181.5105736422274
2025-01-02 18:17:41,1181.5105736422274
2025-01-02 18:17:42,1611.704003463007
2025-01-02 18:17:43,1611.704003463007
2025-01-02 18:17:44,1311.7054670440416
2025-01-02 18:17:45,1311.7054670440416
2025-01-02 18:17:46,1423.5426561605586
2025-01-02 18:17:47,1423.5426561605586
2025-01-02 18:17:48,1469.5524553142036
2025-01-02 18:17:49,1469.5524553142036
2025-01-02 18:17:50,1378.9513467037525
2025-01-02 18:17:51,1378.9513467037525
2025-01-02 18:17:52,1379.4362170433217
2025-01-02 18:17:53,1379.4362170433217
2025-01-02 18:17:54,1314.630624348443
2025-01-02 18:17:55,1314.630624348443
2025-01-02 18:17:56,1356.2981057058541
2025-01-02 18:17:57,1356.2981057058541
2025-01-02 18:17:58,1394.3472726279113
2025-01-02 18:17:59,1394.3472726279113
2025-01-02 18:18:00,1565.469785380556
2025-01-02 18:18:01,1565.469785380556
2025-01-02 18:18:02,1463.6911335112613
2025-01-02 18:18:03,1463.6911335112613
2025-01-02 18:18:04,1394.3884181827225
2025-01-02 18:18:05,1394.3884181827225
2025-01-02 18:18:06,1448.996653819051
2025-01-02 18:18:07,1448.996653819051
2025-01-02 18:18:08,1270.7812777641286
2025-01-02 18:18:09,1270.7812777641286
2025-01-02 18:18:10,1382.886750421067
2025-01-02 18:18:11,1382.886750421067
2025-01-02 18:18:12,1362.121720270653
2025-01-02 18:18:13,1362.121720270653
2025-01-02 18:18:14,1532.4944730832794
2025-01-02 18:18:15,1532.4944730832794
2025-01-02 18:18:16,1274.8900826827908
2025-01-02 18:18:17,
2025-01-02 18:18:18,1459.079662165121
2025-01-02 18:18:19,1459.079662165121
2025-01-02 18:18:20,1504.9617332667685
2025-01-02 18:18:21,1504.9617332667685
2025-01-02 18:18:22,1503.2458060346949
2025-01-02 18:18:23,1503.2458060346949
2025-01-02 18:18:24,1486.3719153645013
2025-01-02 18:18:25,1486.3719153645013
2025-01-02 18:18:26,1438.5652274305223
2025-01-02 18:18:27,1438.5652274305223
2025-01-02 18:18:28,1267.4725707039008
2025-01-02 18:18:29,1267.4725707039008
2025-01-02 18:18:30,1321.3395119142901
2025-01-02 18:18:31,1321.3395119142901
2025-01-02 18:18:32,1480.8861744192618
2025-01-02 18:18:33,1480.8861744192618
2025-01-02 18:18:34,1397.821643336797
2025-01-02 18:18:35,1397.821643336797
2025-01-02 18:18:36,1329.0119400856972
2025-01-02 18:18:37,1329.0119400856972
2025-01-02 18:18:38,1372.4218906844571
2025-01-02 18:18:39,1372.4218906844571
2025-01-02 18:18:40,
2025-01-02 18:18:41,1494.0193738352843
2025-01-02 18:18:42,1380.2263779393656
2025-01-02 18:18:43,1380.2263779393656
2025-01-02 18:18:44,1399.609401800105
2025-01-02 18:18:45,1399.609401800105
2025-01-02 18:18:46,1502.3086117949808
2025-01-02 18:18:47,1502.3086117949808
2025-01-02 18:18:48,1391.3112489083896
2025-01-02 18:18:49,1391.3112489083896
2025-01-02 18:18:50,1360.1346089532608
2025-01-02 18:18:51,1360.1346089532608
2025-01-02 18:18:52,1436.3683139019688
2025-01-02 18:18:53,1436.3683139019688
2025-01-02 18:18:54,1454.5517739953425
2025-01-02 18:18:55,1454.5517739953425
2025-01-02 18:18:56,1427.7796062113455
2025-01-02 18:18:57,1427.7796062113455
2025-01-02 18:18:58,1540.6004637994695
2025-01-02 18:18:59,1540.6004637994695
2025-01-02 18:19:00,1624.4588162239131
2025-01-02 18:19:01,1624.4588162239131
2025-01-02 18:19:02,1548.9542481197386
2025-01-02 18:19:03,1548.9542481197386
2025-01-02 18:19:04,1463.9583384635143
2025-01-02 18:19:05,1463.9583384635143
2025-01-02 18:19:06,1393.11071287998
2025-01-02 18:19:07,1393.11071287998
2025-01-02 18:19:08,1516.2961880601747
2025-01-02 18:19:09,1516.2961880601747
2025-01-02 18:19:10,1548.6644590526691
2025-01-02 18:19:11,1548.6644590526691
2025-01-02 18:19:12,1368.3510206864903
2025-01-02 18:19:13,1368.3510206864903
2025-01-02 18:19:14,1364.434620659726
2025-01-02 18:19:15,1364.434620659726
2025-01-02 18:19:16,1536.9688767361633
2025-01-02 18:19:17,1536.9688767361633
2025-01-02 18:19:18,1425.7599427533978
2025-01-02 18:19:19,1425.7599427533978
2025-01-02 18:19:20,1423.4565330134208
2025-01-02 18:19:21,1423.4565330134208
2025-01-02 18:19:22,1516.8473841077018
2025-01-02 18:19:23,1516.8473841077018
2025-01-02 18:19:24,1488.6695791408758
2025-01-02 18:19:25,1488.6695791408758
2025-01-02 18:19:26,1482.2211166583138
2025-01-02 18:19:27,1482.2211166583138
2025-01-02 18:19:28,1434.4295799404563
2025-01-02 18:19:29,1434.4295799404563
2025-01-02 18:19:30,1531.5800804967264
2025-01-02 18:19:31,1531.5800804967264
2025-01-02 18:19:32,1391.0022133803895
2025-01-02 18:19:33,1391.0022133803895
2025-01-02 18:19:34,1406.959642762225
2025-01-02 18:19:35,1406.959642762225
2025-01-02 18:19:36,1544.6652674438951
2025-01-02 18:19:37,1544.6652674438951
2025-01-02 18:19:38,1332.3482317120333
2025-01-02 18:19:39,1332.3482317120333
2025-01-02 18:19:40,1650.2698068346867
2025-01-02 18:19:41,1650.2698068346867
2025-01-02 18:19:42,1389.2883853167496
2025-01-02 18:19:43,1389.2883853167496
2025-01-02 18:19:44,1524.8580271144547
2025-01-02 18:19:45,1524.8580271144547
2025-01-02 18:19:46,1497.964802322253
2025-01-02 18:19:47,1497.964802322253
2025-01-02 18:19:48,1666.8028465232726
2025-01-02 18:19:49,1666.8028465232726
2025-01-02 18:19:50,1324.8758391719794
2025-01-02 18:19:51,1324.8758391719794
2025-01-02 18:19:52,1389.176415495943
2025-01-02 18:19:53,1389.176415495943
2025-01-02 18:19:54,1481.6310664296107
2025-01-02 18:19:55,1481.6310664296107
2025-01-02 18:19:56,1477.411829285321
2025-01-02 18:19:57,1477.411829285321
2025-01-02 18:19:58,1423.1897953582227
2025-01-02 18:19:59,1423.1897953582227
2025-01-02 18:20:00,1464.8244457251076
2025-01-02 18:20:01,1464.8244457251076
2025-01-02 18:20:02,1423.4991396292842
2025-01-02 18:20:03,1423.4991396292842
2025-01-02 18:20:04,1335.040335959121
2025-01-02 18:20:05,1335.040335959121
2025-01-02 18:20:06,1326.0121017118338
2025-01-02 18:20:07,1326.0121017118338
2025-01-02 18:20:08,1311.4765259401483
2025-01-02 18:20:09,1311.4765259401483
2025-01-02 18:20:10,1582.0766484002227
2025-01-02 18:20:11,1582.0766484002227
2025-01-02 18:20:12,1402.853419289425
2025-01-02 18:20:13,1402.853419289425
2025-01-02 18:20:14,1346.8376987078293
2025-01-02 18:20:15,1346.8376987078293
2025-01-02 18:20:16,
2025-01-02 18:20:17,1560.7318175257
2025-01-02 18:20:18,1458.8753989354016
2025-01-02 18:20:19,1458.8753989354016
2025-01-02 18:20:20,1432.6224147096614
2025-01-02 18:20:21,1432.6224147096614
2025-01-02 18:20:22,1337.7744795737894
2025-01-02 18:20:23,1337.7744795737894
2025-01-02 18:20:24,1389.8468406767283
2025-01-02 18:20:25,1389.8468406767283
2025-01-02 18:20:26,1586.5205235504177
2025-01-02 18:20:27,1586.5205235504177
2025-01-02 18:20:28,
2025-01-02 18:20:29,1355.9060341884929
2025-01-02 18:20:30,1356.6076836374855
2025-01-02 18:20:31,1356.6076836374855
2025-01-02 18:20:32,1431.8830592234763
2025-01-02 18:20:33,1431.8830592234763
2025-01-02 18:20:34,1275.7700051444983
2025-01-02 18:20:35,1275.7700051444983
2025-01-02 18:20:36,1483.496708079019
2025-01-02 18:20:37,1483.496708079019
2025-01-02 18:20:38,1372.7287187391416
2025-01-02 18:20:39,1372.7287187391416
2025-01-02 18:20:40,1592.2350269454448
2025-01-02 18:20:41,1592.2350269454448
2025-01-02 18:20:42,1354.3380678138524
2025-01-02 18:20:43,1354.3380678138524
2025-01-02 18:20:44,1442.5595134895825
2025-01-02 18:20:45,1442.5595134895825
2025-01-02 18:20:46,1362.7028505294895
2025-01-02 18:20:47,1362.7028505294895
2025-01-02 18:20:48,1600.5906337880765
2025-01-02 18:20:49,1600.5906337880765
2025-01-02 18:20:50,1403.039685850094
2025-01-02 18:20:51,1403.039685850094
2025-01-02 18:20:52,1387.7482031051045
2025-01-02 18:20:53,1387.7482031051045
2025-01-02 18:20:54,1491.5315253530116
2025-01-02 18:20:55,1491.5315253530116
2025-01-02 18:20:56,1485.3791254985172
2025-01-02 18:20:57,1485.3791254985172
2025-01-02 18:20:58,1441.6767396152754
2025-01-02 18:20:59,1441.6767396152754
2025-01-02 18:21:00,1431.7611498371286
2025-01-02 18:21:01,1431.7611498371286
2025-01-02 18:21:02,1468.1360423217857
2025-01-02 18:21:03,1468.1360423217857
2025-01-02 18:21:04,1496.1654992494678
2025-01-02 18:21:05,1496.1654992494678
2025-01-02 18:21:06,1415.026620740391
2025-01-02 18:21:07,1415.026620740391
2025-01-02 18:21:08,1461.317265210142
2025-01-02 18:21:09,1461.317265210142
2025-01-02 18:21:10,1512.8022908980872
2025-01-02 18:21:11,1512.8022908980872
2025-01-02 18:21:12,1574.953915230023
2025-01-02 18:21:13,1574.953915230023
2025-01-02 18:21:14,1502.8820440243048
2025-01-02 18:21:15,1502.8820440243048
2025-01-02 18:21:16,1317.2528530543182
2025-01-02 18:21:17,1317.2528530543182
2025-01-02 18:21:18,1661.5916247546925
2025-01-02 18:21:19,1661.5916247546925
2025-01-02 18:21:20,1427.0520937854935
2025-01-02 18:21:21,1427.0520937854935
2025-01-02 18:21:22,1369.0764944263822
2025-01-02 18:21:23,1369.0764944263822
2025-01-02 18:21:24,1493.3307712970523
2025-01-02 18:21:25,1493.3307712970523
2025-01-02 18:21:26,1642.0316936657246
2025-01-02 18:21:27,1642.0316936657246
2025-01-02 18:21:28,1562.646593535559
2025-01-02 18:21:29,
2025-01-02 18:21:30,1407.0780229358795
2025-01-02 18:21:31,1407.0780229358795
2025-01-02 18:21:32,1602.6398265756586
2025-01-02 18:21:33,1602.6398265756586
2025-01-02 18:21:34,1374.0805391601632
2025-01-02 18:21:35,1374.0805391601632
2025-01-02 18:21:36,1611.184147183696
2025-01-02 18:21:37,1611.184147183696
2025-01-02 18:21:38,1566.1796162400985
2025-01-02 18:21:39,1566.1796162400985
2025-01-02 18:21:40,1578.8059677105612
2025-01-02 18:21:41,1578.8059677105612
2025-01-02 18:21:42,
2025-01-02 18:21:43,1364.675535367492
2025-01-02 18:21:44,1419.8951701924593
2025-01-02 18:21:45,1419.8951701924593
2025-01-02 18:21:46,1456.6835508797385
2025-01-02 18:21:47,1456.6835508797385
2025-01-02 18:21:48,1450.9362881765314
2025-01-02 18:21:49,1450.9362881765314
2025-01-02 18:21:50,1337.5578480086867
2025-01-02 18:21:51,1337.5578480086867
2025-01-02 18:21:52,1645.14208249773
2025-01-02 18:21:53,1645.14208249773
2025-01-02 18:21:54,1385.362890726341
2025-01-02 18:21:55,1385.362890726341
2025-01-02 18:21:56,1392.761623815831
2025-01-02 18:21:57,1392.761623815831
2025-01-02 18:21:58,1482.8377978755918
2025-01-02 18:21:59,1482.8377978755918
2025-01-02 18:22:00,1370.5035781684985
2025-01-02 18:22:01,1370.5035781684985
2025-01-02 18:22:02,1465.7777665841627
2025-01-02 18:22:03,1465.7777665841627
2025-01-02 18:22:04,1511.6464319096976
2025-01-02 18:22:05,1511.6464319096976
2025-01-02 18:22:06,1413.654256423352
2025-01-02 18:22:07,1413.654256423352
2025-01-02 18:22:08,1390.421810213757
2025-01-02 18:22:09,1390.421810213757
2025-01-02 18:22:10,1338.4087832101723
2025-01-02 18:22:11,1338.4087832101723
2025-01-02 18:22:12,1643.2498190690399
2025-01-02 18:22:13,1643.2498190690399
2025-01-02 18:22:14,1469.412606294091
2025-01-02 18:22:15,1469.412606294091
2025-01-02 18:22:16,1342.255923530009
2025-01-02 18:22:17,1342.255923530009
2025-01-02 18:22:18,1377.506844222973
2025-01-02 18:22:19,1377.506844222973
2025-01-02 18:22:20,1603.8043596992202
2025-01-02 18:22:21,1603.8043596992202
2025-01-02 18:22:22,1560.293447250433
2025-01-02 18:22:23,1560.293447250433
2025-01-02 18:22:24,1497.1332978853488
2025-01-02 18:22:25,1497.1332978853488
2025-01-02 18:22:26,1323.721950121722
2025-01-02 18:22:27,1323.721950121722
2025-01-02 18:22:28,1399.3553762683018
2025-01-02 18:22:29,1399.3553762683018
2025-01-02 18:22:30,1494.994260792029
2025-01-02 18:22:31,1494.994260792029
2025-01-02 18:22:32,1525.1976703975747
2025-01-02 18:22:33,1525.1976703975747
2025-01-02 18:22:34,1425.3434713009933
2025-01-02 18:22:35,1425.3434713009933
2025-01-02 18:22:36,1567.009164565407
2025-01-02 18:22:37,1567.009164565407
2025-01-02 18:22:38,1583.3365358230635
2025-01-02 18:22:39,1583.3365358230635
2025-01-02 18:22:40,1467.0645562631123
2025-01-02 18:22:41,1467.0645562631123
2025-01-02 18:22:42,1644.0196688014792
2025-01-02 18:22:43,1644.0196688014792
2025-01-02 18:22:44,1444.5308845951727
2025-01-02 18:22:45,1444.5308845951727
2025-01-02 18:22:46,1355.3858308215977
2025-01-02 18:22:47,1355.3858308215977
2025-01-02 18:22:48,1503.7862181539647
2025-01-02 18:22:49,1503.7862181539647
2025-01-02 18:22:50,1460.784417761756
2025-01-02 18:22:51,1460.784417761756
2025-01-02 18:22:52,1251.622559957952
2025-01-02 18:22:53,1251.622559957952
2025-01-02 18:22:54,1500.5487792483013
2025-01-02 18:22:55,1500.5487792483013
2025-01-02 18:22:56,1479.374345373006
2025-01-02 18:22:57,1479.374345373006
2025-01-02 18:22:58,1443.2878257806342
2025-01-02 18:22:59,1443.2878257806342
2025-01-02 18:23:00,1425.5189528221665
2025-01-02 18:23:01,1425.5189528221665
2025-01-02 18:23:02,1492.5722209030307
2025-01-02 18:23:03,1492.5722209030307
2025-01-02 18:23:04,1499.86661247188
2025-01-02 18:23:05,1499.86661247188
2025-01-02 18:23:06,1387.0011862740394
2025-01-02 18:23:07,1387.0011862740394
2025-01-02 18:23:08,1535.0148720673976
2025-01-02 18:23:09,1535.0148720673976
2025-01-02 18:23:10,1627.1762736286482
2025-01-02 18:23:11,1627.1762736286482
2025-01-02 18:23:12,1375.7564344562763
2025-01-02 18:23:13,1375.7564344562763
2025-01-02 18:23:14,1391.1966966101782
2025-01-02 18:23:15,1391.1966966101782
2025-01-02 18:23:16,1590.6236842834085
2025-01-02 18:23:17,1590.6236842834085
2025-01-02 18:23:18,
2025-01-02 18:23:19,1575.9268904650403
2025-01-02 18:23:20,1412.9017164160643
2025-01-02 18:23:21,1412.9017164160643
2025-01-02 18:23:22,1383.6724503286755
2025-01-02 18:23:23,1383.6724503286755
2025-01-02 18:23:24,1575.2690767187407
2025-01-02 18:23:25,1575.2690767187407
2025-01-02 18:23:26,1475.156629370902
2025-01-02 18:23:27,1475.156629370902
2025-01-02 18:23:28,1432.2335399455446
2025-01-02 18:23:29,1432.2335399455446
2025-01-02 18:23:30,1529.7293219466246
2025-01-02 18:23:31,
2025-01-02 18:23:32,1539.492710172983
2025-01-02 18:23:33,1539.492710172983
2025-01-02 18:23:34,1685.2964470755498
2025-01-02 18:23:35,1685.2964470755498
2025-01-02 18:23:36,1395.9718524274854
2025-01-02 18:23:37,1395.9718524274854
2025-01-02 18:23:38,1418.4367427889872
2025-01-02 18:23:39,1418.4367427889872
2025-01-02 18:23:40,1383.0696863928183
2025-01-02 18:23:41,1383.0696863928183
2025-01-02 18:23:42,1543.1208674649395
2025-01-02 18:23:43,1543.1208674649395
2025-01-02 18:23:44,1500.0971576212628
2025-01-02 18:23:45,1500.0971576212628
2025-01-02 18:23:46,1536.610005498067
2025-01-02 18:23:47,1536.610005498067
2025-01-02 18:23:48,1461.2983663009077
2025-01-02 18:23:49,1461.2983663009077
2025-01-02 18:23:50,1538.5064308038131
2025-01-02 18:23:51,1538.5064308038131
2025-01-02 18:23:52,1400.8558806496044
2025-01-02 18:23:53,1400.8558806496044
2025-01-02 18:23:54,1689.2305105964786
2025-01-02 18:23:55,1689.2305105964786
2025-01-02 18:23:56,1452.877547075305
2025-01-02 18:23:57,1452.877547075305
2025-01-02 18:23:58,1404.597347947133
2025-01-02 18:23:59,1404.597347947133
2025-01-02 18:24:00,1406.488620803354
2025-01-02 18:24:01,1406.488620803354
2025-01-02 18:24:02,1582.1184392108946
2025-01-02 18:24:03,1582.1184392108946
2025-01-02 18:24:04,1523.2798806203934
2025-01-02 18:24:05,1523.2798806203934
2025-01-02 18:24:06,1520.7647882900694
2025-01-02 18:24:07,1520.7647882900694
2025-01-02 18:24:08,1296.829099313338
2025-01-02 18:24:09,1296.829099313338
2025-01-02 18:24:10,1529.5872105145913
2025-01-02 18:24:11,1529.5872105145913
2025-01-02 18:24:12,1612.3885089795901
2025-01-02 18:24:13,1612.3885089795901
2025-01-02 18:24:14,1432.9922233375225
2025-01-02 18:24:15,
2025-01-02 18:24:16,1756.1991061673923
2025-01-02 18:24:17,1756.1991061673923
2025-01-02 18:24:18,1389.6625620150298
2025-01-02 18:24:19,1389.6625620150298
2025-01-02 18:24:20,1495.019864711589
2025-01-02 18:24:21,1495.019864711589
2025-01-02 18:24:22,1469.4239695985996
2025-01-02 18:24:23,1469.4239695985996
2025-01-02 18:24:24,1337.8604284700223
2025-01-02 18:24:25,1337.8604284700223
2025-01-02 18:24:26,1456.1620518126588
2025-01-02 18:24:27,1456.1620518126588
2025-01-02 18:24:28,1372.44559211568
2025-01-02 18:24:29,1372.44559211568
2025-01-02 18:24:30,
2025-01-02 18:24:31,1615.471671218135
2025-01-02 18:24:32,1450.8014204762687
2025-01-02 18:24:33,1450.8014204762687
2025-01-02 18:24:34,1204.9903816779424
2025-01-02 18:24:35,1204.9903816779424
2025-01-02 18:24:36,1618.1565649496556
2025-01-02 18:24:37,1618.1565649496556
2025-01-02 18:24:38,1478.322107619244
2025-01-02 18:24:39,1478.322107619244
2025-01-02 18:24:40,1610.8368310971712
2025-01-02 18:24:41,1610.8368310971712
2025-01-02 18:24:42,1523.7466911090835
2025-01-02 18:24:43,1523.7466911090835
2025-01-02 18:24:44,1389.9976508587188
2025-01-02 18:24:45,1389.9976508587188
2025-01-02 18:24:46,1556.4704410352733
2025-01-02 18:24:47,1556.4704410352733
2025-01-02 18:24:48,1589.6944720089512
2025-01-02 18:24:49,1589.6944720089512
2025-01-02 18:24:50,1454.5717537989974
2025-01-02 18:24:51,1454.5717537989974
2025-01-02 18:24:52,1444.3443784217695
2025-01-02 18:24:53,1444.3443784217695
2025-01-02 18:24:54,1576.0805163324742
