timestamp,FlowRate_L_min
2025-01-02 17:26:27,19.912722244319173
2025-01-02 17:26:28,19.912722244319173
2025-01-02 17:26:29,19.912722244319173
2025-01-02 17:26:30,18.40087732253538
2025-01-02 17:26:31,18.40087732253538
2025-01-02 17:26:32,18.40087732253538
2025-01-02 17:26:33,18.40087732253538
2025-01-02 17:26:34,18.40087732253538
2025-01-02 17:26:35,18.40087732253538
2025-01-02 17:26:36,18.40087732253538
2025-01-02 17:26:37,18.40087732253538
2025-01-02 17:26:38,18.40087732253538
2025-01-02 17:26:39,18.40087732253538
2025-01-02 17:26:40,18.40087732253538
2025-01-02 17:26:41,18.40087732253538
2025-01-02 17:26:42,18.40087732253538
2025-01-02 17:26:43,18.40087732253538
2025-01-02 17:26:44,18.40087732253538
2025-01-02 17:26:45,19.11447104928
2025-01-02 17:26:46,19.11447104928
2025-01-02 17:26:47,19.11447104928
2025-01-02 17:26:48,19.11447104928
2025-01-02 17:26:49,19.11447104928
2025-01-02 17:26:50,19.11447104928
2025-01-02 17:26:51,19.11447104928
2025-01-02 17:26:52,19.11447104928
2025-01-02 17:26:53,19.11447104928
2025-01-02 17:26:54,19.11447104928
2025-01-02 17:26:55,19.11447104928
2025-01-02 17:26:56,19.11447104928
2025-01-02 17:26:57,
2025-01-02 17:26:58,19.11447104928
2025-01-02 17:26:59,19.11447104928
2025-01-02 17:27:00,19.748782828349793
2025-01-02 17:27:01,19.748782828349793
2025-01-02 17:27:02,
2025-01-02 17:27:03,19.748782828349793
2025-01-02 17:27:04,19.748782828349793
2025-01-02 17:27:05,19.748782828349793
2025-01-02 17:27:06,19.748782828349793
2025-01-02 17:27:07,19.748782828349793
2025-01-02 17:27:08,19.748782828349793
2025-01-02 17:27:09,
2025-01-02 17:27:10,19.748782828349793
2025-01-02 17:27:11,19.748782828349793
2025-01-02 17:27:12,19.748782828349793
2025-01-02 17:27:13,19.748782828349793
2025-01-02 17:27:14,19.748782828349793
2025-01-02 17:27:15,18.995194455737234
2025-01-02 17:27:16,18.995194455737234
2025-01-02 17:27:17,18.995194455737234
2025-01-02 17:27:18,18.995194455737234
2025-01-02 17:27:19,18.995194455737234
2025-01-02 17:27:20,18.995194455737234
2025-01-02 17:27:21,18.995194455737234
2025-01-02 17:27:22,18.995194455737234
2025-01-02 17:27:23,18.995194455737234
2025-01-02 17:27:24,18.995194455737234
2025-01-02 17:27:25,
2025-01-02 17:27:26,18.995194455737234
2025-01-02 17:27:27,18.995194455737234
2025-01-02 17:27:28,18.995194455737234
2025-01-02 17:27:29,18.995194455737234
2025-01-02 17:27:30,21.800470041610687
2025-01-02 17:27:31,21.800470041610687
2025-01-02 17:27:32,21.800470041610687
2025-01-02 17:27:33,21.800470041610687
2025-01-02 17:27:34,21.800470041610687
2025-01-02 17:27:35,21.800470041610687
2025-01-02 17:27:36,21.800470041610687
2025-01-02 17:27:37,21.800470041610687
2025-01-02 17:27:38,21.800470041610687
2025-01-02 17:27:39,21.800470041610687
2025-01-02 17:27:40,21.800470041610687
2025-01-02 17:27:41,21.800470041610687
2025-01-02 17:27:42,21.800470041610687
2025-01-02 17:27:43,21.800470041610687
2025-01-02 17:27:44,21.800470041610687
2025-01-02 17:27:45,
2025-01-02 17:27:46,21.218312783234907
2025-01-02 17:27:47,21.218312783234907
2025-01-02 17:27:48,21.218312783234907
2025-01-02 17:27:49,21.218312783234907
2025-01-02 17:27:50,21.218312783234907
2025-01-02 17:27:51,21.218312783234907
2025-01-02 17:27:52,21.218312783234907
2025-01-02 17:27:53,21.218312783234907
2025-01-02 17:27:54,21.218312783234907
2025-01-02 17:27:55,21.218312783234907
2025-01-02 17:27:56,21.218312783234907
2025-01-02 17:27:57,21.218312783234907
2025-01-02 17:27:58,21.218312783234907
2025-01-02 17:27:59,21.218312783234907
2025-01-02 17:28:00,21.002150644399066
2025-01-02 17:28:01,21.002150644399066
2025-01-02 17:28:02,21.002150644399066
2025-01-02 17:28:03,21.002150644399066
2025-01-02 17:28:04,21.002150644399066
2025-01-02 17:28:05,21.002150644399066
2025-01-02 17:28:06,21.002150644399066
2025-01-02 17:28:07,21.002150644399066
2025-01-02 17:28:08,21.002150644399066
2025-01-02 17:28:09,21.002150644399066
2025-01-02 17:28:10,21.002150644399066
2025-01-02 17:28:11,21.002150644399066
2025-01-02 17:28:12,21.002150644399066
2025-01-02 17:28:13,21.002150644399066
2025-01-02 17:28:14,21.002150644399066
2025-01-02 17:28:15,
2025-01-02 17:28:16,17.620780314464227
2025-01-02 17:28:17,17.620780314464227
2025-01-02 17:28:18,17.620780314464227
2025-01-02 17:28:19,17.620780314464227
2025-01-02 17:28:20,17.620780314464227
2025-01-02 17:28:21,17.620780314464227
2025-01-02 17:28:22,17.620780314464227
2025-01-02 17:28:23,17.620780314464227
2025-01-02 17:28:24,17.620780314464227
2025-01-02 17:28:25,17.620780314464227
2025-01-02 17:28:26,17.620780314464227
2025-01-02 17:28:27,17.620780314464227
2025-01-02 17:28:28,17.620780314464227
2025-01-02 17:28:29,17.620780314464227
2025-01-02 17:28:30,20.04584281637659
2025-01-02 17:28:31,20.04584281637659
2025-01-02 17:28:32,20.04584281637659
2025-01-02 17:28:33,20.04584281637659
2025-01-02 17:28:34,20.04584281637659
2025-01-02 17:28:35,20.04584281637659
2025-01-02 17:28:36,20.04584281637659
2025-01-02 17:28:37,20.04584281637659
2025-01-02 17:28:38,
2025-01-02 17:28:39,20.04584281637659
2025-01-02 17:28:40,20.04584281637659
2025-01-02 17:28:41,20.04584281637659
2025-01-02 17:28:42,20.04584281637659
2025-01-02 17:28:43,20.04584281637659
2025-01-02 17:28:44,20.04584281637659
2025-01-02 17:28:45,20.691046881486383
2025-01-02 17:28:46,20.691046881486383
2025-01-02 17:28:47,20.691046881486383
2025-01-02 17:28:48,20.691046881486383
2025-01-02 17:28:49,20.691046881486383
2025-01-02 17:28:50,20.691046881486383
2025-01-02 17:28:51,20.691046881486383
2025-01-02 17:28:52,20.691046881486383
2025-01-02 17:28:53,20.691046881486383
2025-01-02 17:28:54,20.691046881486383
2025-01-02 17:28:55,20.691046881486383
2025-01-02 17:28:56,20.691046881486383
2025-01-02 17:28:57,20.691046881486383
2025-01-02 17:28:58,20.691046881486383
2025-01-02 17:28:59,20.691046881486383
2025-01-02 17:29:00,22.864686815080123
2025-01-02 17:29:01,22.864686815080123
2025-01-02 17:29:02,22.864686815080123
2025-01-02 17:29:03,22.864686815080123
2025-01-02 17:29:04,22.864686815080123
2025-01-02 17:29:05,22.864686815080123
2025-01-02 17:29:06,22.864686815080123
2025-01-02 17:29:07,22.864686815080123
2025-01-02 17:29:08,22.864686815080123
2025-01-02 17:29:09,22.864686815080123
2025-01-02 17:29:10,22.864686815080123
2025-01-02 17:29:11,22.864686815080123
2025-01-02 17:29:12,22.864686815080123
2025-01-02 17:29:13,22.864686815080123
2025-01-02 17:29:14,22.864686815080123
2025-01-02 17:29:15,20.24511245933383
2025-01-02 17:29:16,20.24511245933383
2025-01-02 17:29:17,20.24511245933383
2025-01-02 17:29:18,20.24511245933383
2025-01-02 17:29:19,20.24511245933383
2025-01-02 17:29:20,20.24511245933383
2025-01-02 17:29:21,20.24511245933383
2025-01-02 17:29:22,20.24511245933383
2025-01-02 17:29:23,20.24511245933383
2025-01-02 17:29:24,20.24511245933383
2025-01-02 17:29:25,20.24511245933383
2025-01-02 17:29:26,20.24511245933383
2025-01-02 17:29:27,20.24511245933383
2025-01-02 17:29:28,20.24511245933383
2025-01-02 17:29:29,20.24511245933383
2025-01-02 17:29:30,23.43187098153219
2025-01-02 17:29:31,23.43187098153219
2025-01-02 17:29:32,23.43187098153219
2025-01-02 17:29:33,23.43187098153219
2025-01-02 17:29:34,23.43187098153219
2025-01-02 17:29:35,23.43187098153219
2025-01-02 17:29:36,23.43187098153219
2025-01-02 17:29:37,23.43187098153219
2025-01-02 17:29:38,23.43187098153219
2025-01-02 17:29:39,23.43187098153219
2025-01-02 17:29:40,23.43187098153219
2025-01-02 17:29:41,23.43187098153219
2025-01-02 17:29:42,23.43187098153219
2025-01-02 17:29:43,23.43187098153219
2025-01-02 17:29:44,23.43187098153219
2025-01-02 17:29:45,20.254515106209308
2025-01-02 17:29:46,20.254515106209308
2025-01-02 17:29:47,20.254515106209308
2025-01-02 17:29:48,20.254515106209308
2025-01-02 17:29:49,20.254515106209308
2025-01-02 17:29:50,20.254515106209308
2025-01-02 17:29:51,20.254515106209308
2025-01-02 17:29:52,20.254515106209308
2025-01-02 17:29:53,20.254515106209308
2025-01-02 17:29:54,20.254515106209308
2025-01-02 17:29:55,20.254515106209308
2025-01-02 17:29:56,20.254515106209308
2025-01-02 17:29:57,20.254515106209308
2025-01-02 17:29:58,20.254515106209308
2025-01-02 17:29:59,20.254515106209308
2025-01-02 17:30:00,20.84369855430238
2025-01-02 17:30:01,20.84369855430238
2025-01-02 17:30:02,
2025-01-02 17:30:03,20.84369855430238
2025-01-02 17:30:04,20.84369855430238
2025-01-02 17:30:05,20.84369855430238
2025-01-02 17:30:06,20.84369855430238
2025-01-02 17:30:07,20.84369855430238
2025-01-02 17:30:08,20.84369855430238
2025-01-02 17:30:09,20.84369855430238
2025-01-02 17:30:10,20.84369855430238
2025-01-02 17:30:11,20.84369855430238
2025-01-02 17:30:12,20.84369855430238
2025-01-02 17:30:13,20.84369855430238
2025-01-02 17:30:14,
2025-01-02 17:30:15,19.860572520209814
2025-01-02 17:30:16,19.860572520209814
2025-01-02 17:30:17,19.860572520209814
2025-01-02 17:30:18,19.860572520209814
2025-01-02 17:30:19,19.860572520209814
2025-01-02 17:30:20,19.860572520209814
2025-01-02 17:30:21,19.860572520209814
2025-01-02 17:30:22,19.860572520209814
2025-01-02 17:30:23,19.860572520209814
2025-01-02 17:30:24,19.860572520209814
2025-01-02 17:30:25,19.860572520209814
2025-01-02 17:30:26,19.860572520209814
2025-01-02 17:30:27,19.860572520209814
2025-01-02 17:30:28,19.860572520209814
2025-01-02 17:30:29,19.860572520209814
2025-01-02 17:30:30,21.351813676184516
2025-01-02 17:30:31,21.351813676184516
2025-01-02 17:30:32,21.351813676184516
2025-01-02 17:30:33,21.351813676184516
2025-01-02 17:30:34,21.351813676184516
2025-01-02 17:30:35,21.351813676184516
2025-01-02 17:30:36,21.351813676184516
2025-01-02 17:30:37,21.351813676184516
2025-01-02 17:30:38,21.351813676184516
2025-01-02 17:30:39,21.351813676184516
2025-01-02 17:30:40,21.351813676184516
2025-01-02 17:30:41,21.351813676184516
2025-01-02 17:30:42,21.351813676184516
2025-01-02 17:30:43,21.351813676184516
2025-01-02 17:30:44,21.351813676184516
2025-01-02 17:30:45,22.338866443070287
2025-01-02 17:30:46,22.338866443070287
2025-01-02 17:30:47,22.338866443070287
2025-01-02 17:30:48,22.338866443070287
2025-01-02 17:30:49,22.338866443070287
2025-01-02 17:30:50,22.338866443070287
2025-01-02 17:30:51,22.338866443070287
2025-01-02 17:30:52,22.338866443070287
2025-01-02 17:30:53,22.338866443070287
2025-01-02 17:30:54,22.338866443070287
2025-01-02 17:30:55,22.338866443070287
2025-01-02 17:30:56,22.338866443070287
2025-01-02 17:30:57,22.338866443070287
2025-01-02 17:30:58,22.338866443070287
2025-01-02 17:30:59,22.338866443070287
2025-01-02 17:31:00,21.106054094735335
2025-01-02 17:31:01,21.106054094735335
2025-01-02 17:31:02,21.106054094735335
2025-01-02 17:31:03,21.106054094735335
2025-01-02 17:31:04,21.106054094735335
2025-01-02 17:31:05,21.106054094735335
2025-01-02 17:31:06,21.106054094735335
2025-01-02 17:31:07,21.106054094735335
2025-01-02 17:31:08,21.106054094735335
2025-01-02 17:31:09,21.106054094735335
2025-01-02 17:31:10,21.106054094735335
2025-01-02 17:31:11,21.106054094735335
2025-01-02 17:31:12,21.106054094735335
2025-01-02 17:31:13,21.106054094735335
2025-01-02 17:31:14,21.106054094735335
2025-01-02 17:31:15,20.33432358054178
2025-01-02 17:31:16,20.33432358054178
2025-01-02 17:31:17,20.33432358054178
2025-01-02 17:31:18,20.33432358054178
2025-01-02 17:31:19,20.33432358054178
2025-01-02 17:31:20,20.33432358054178
2025-01-02 17:31:21,20.33432358054178
2025-01-02 17:31:22,20.33432358054178
2025-01-02 17:31:23,20.33432358054178
2025-01-02 17:31:24,20.33432358054178
2025-01-02 17:31:25,20.33432358054178
2025-01-02 17:31:26,20.33432358054178
2025-01-02 17:31:27,20.33432358054178
2025-01-02 17:31:28,20.33432358054178
2025-01-02 17:31:29,20.33432358054178
2025-01-02 17:31:30,22.54138310479305
2025-01-02 17:31:31,22.54138310479305
2025-01-02 17:31:32,22.54138310479305
2025-01-02 17:31:33,22.54138310479305
2025-01-02 17:31:34,22.54138310479305
2025-01-02 17:31:35,22.54138310479305
2025-01-02 17:31:36,22.54138310479305
2025-01-02 17:31:37,22.54138310479305
2025-01-02 17:31:38,22.54138310479305
2025-01-02 17:31:39,22.54138310479305
2025-01-02 17:31:40,22.54138310479305
2025-01-02 17:31:41,22.54138310479305
2025-01-02 17:31:42,22.54138310479305
2025-01-02 17:31:43,22.54138310479305
2025-01-02 17:31:44,22.54138310479305
2025-01-02 17:31:45,20.38960818757849
2025-01-02 17:31:46,20.38960818757849
2025-01-02 17:31:47,20.38960818757849
2025-01-02 17:31:48,20.38960818757849
2025-01-02 17:31:49,20.38960818757849
2025-01-02 17:31:50,20.38960818757849
2025-01-02 17:31:51,20.38960818757849
2025-01-02 17:31:52,20.38960818757849
2025-01-02 17:31:53,20.38960818757849
2025-01-02 17:31:54,20.38960818757849
2025-01-02 17:31:55,20.38960818757849
2025-01-02 17:31:56,20.38960818757849
2025-01-02 17:31:57,20.38960818757849
2025-01-02 17:31:58,20.38960818757849
2025-01-02 17:31:59,20.38960818757849
2025-01-02 17:32:00,16.00344328929965
2025-01-02 17:32:01,16.00344328929965
2025-01-02 17:32:02,16.00344328929965
2025-01-02 17:32:03,16.00344328929965
2025-01-02 17:32:04,16.00344328929965
2025-01-02 17:32:05,16.00344328929965
2025-01-02 17:32:06,16.00344328929965
2025-01-02 17:32:07,16.00344328929965
2025-01-02 17:32:08,16.00344328929965
2025-01-02 17:32:09,16.00344328929965
2025-01-02 17:32:10,16.00344328929965
2025-01-02 17:32:11,16.00344328929965
2025-01-02 17:32:12,16.00344328929965
2025-01-02 17:32:13,16.00344328929965
2025-01-02 17:32:14,16.00344328929965
2025-01-02 17:32:15,19.845377457441067
2025-01-02 17:32:16,19.845377457441067
2025-01-02 17:32:17,19.845377457441067
2025-01-02 17:32:18,19.845377457441067
2025-01-02 17:32:19,19.845377457441067
2025-01-02 17:32:20,19.845377457441067
2025-01-02 17:32:21,19.845377457441067
2025-01-02 17:32:22,19.845377457441067
2025-01-02 17:32:23,19.845377457441067
2025-01-02 17:32:24,19.845377457441067
2025-01-02 17:32:25,19.845377457441067
2025-01-02 17:32:26,19.845377457441067
2025-01-02 17:32:27,19.845377457441067
2025-01-02 17:32:28,19.845377457441067
2025-01-02 17:32:29,19.845377457441067
2025-01-02 17:32:30,23.78268209250821
2025-01-02 17:32:31,23.78268209250821
2025-01-02 17:32:32,23.78268209250821
2025-01-02 17:32:33,23.78268209250821
2025-01-02 17:32:34,
2025-01-02 17:32:35,23.78268209250821
2025-01-02 17:32:36,23.78268209250821
2025-01-02 17:32:37,23.78268209250821
2025-01-02 17:32:38,23.78268209250821
2025-01-02 17:32:39,23.78268209250821
2025-01-02 17:32:40,23.78268209250821
2025-01-02 17:32:41,23.78268209250821
2025-01-02 17:32:42,23.78268209250821
2025-01-02 17:32:43,23.78268209250821
2025-01-02 17:32:44,23.78268209250821
2025-01-02 17:32:45,20.397677521981986
2025-01-02 17:32:46,
2025-01-02 17:32:47,20.397677521981986
2025-01-02 17:32:48,20.397677521981986
2025-01-02 17:32:49,20.397677521981986
2025-01-02 17:32:50,20.397677521981986
2025-01-02 17:32:51,20.397677521981986
2025-01-02 17:32:52,20.397677521981986
2025-01-02 17:32:53,20.397677521981986
2025-01-02 17:32:54,20.397677521981986
2025-01-02 17:32:55,20.397677521981986
2025-01-02 17:32:56,20.397677521981986
2025-01-02 17:32:57,
2025-01-02 17:32:58,20.397677521981986
2025-01-02 17:32:59,20.397677521981986
2025-01-02 17:33:00,22.551809821313977
2025-01-02 17:33:01,22.551809821313977
2025-01-02 17:33:02,22.551809821313977
2025-01-02 17:33:03,22.551809821313977
2025-01-02 17:33:04,22.551809821313977
2025-01-02 17:33:05,22.551809821313977
2025-01-02 17:33:06,22.551809821313977
2025-01-02 17:33:07,22.551809821313977
2025-01-02 17:33:08,22.551809821313977
2025-01-02 17:33:09,22.551809821313977
2025-01-02 17:33:10,
2025-01-02 17:33:11,22.551809821313977
2025-01-02 17:33:12,22.551809821313977
2025-01-02 17:33:13,22.551809821313977
2025-01-02 17:33:14,
2025-01-02 17:33:15,20.718201147049882
2025-01-02 17:33:16,20.718201147049882
2025-01-02 17:33:17,20.718201147049882
2025-01-02 17:33:18,20.718201147049882
2025-01-02 17:33:19,20.718201147049882
2025-01-02 17:33:20,20.718201147049882
2025-01-02 17:33:21,20.718201147049882
2025-01-02 17:33:22,20.718201147049882
2025-01-02 17:33:23,20.718201147049882
2025-01-02 17:33:24,20.718201147049882
2025-01-02 17:33:25,20.718201147049882
2025-01-02 17:33:26,20.718201147049882
2025-01-02 17:33:27,20.718201147049882
2025-01-02 17:33:28,20.718201147049882
2025-01-02 17:33:29,20.718201147049882
2025-01-02 17:33:30,23.384309185101152
2025-01-02 17:33:31,23.384309185101152
2025-01-02 17:33:32,23.384309185101152
2025-01-02 17:33:33,23.384309185101152
2025-01-02 17:33:34,23.384309185101152
2025-01-02 17:33:35,23.384309185101152
2025-01-02 17:33:36,23.384309185101152
2025-01-02 17:33:37,23.384309185101152
2025-01-02 17:33:38,23.384309185101152
2025-01-02 17:33:39,23.384309185101152
2025-01-02 17:33:40,23.384309185101152
2025-01-02 17:33:41,23.384309185101152
2025-01-02 17:33:42,23.384309185101152
2025-01-02 17:33:43,23.384309185101152
2025-01-02 17:33:44,23.384309185101152
2025-01-02 17:33:45,22.99241011333068
2025-01-02 17:33:46,22.99241011333068
2025-01-02 17:33:47,22.99241011333068
2025-01-02 17:33:48,22.99241011333068
2025-01-02 17:33:49,22.99241011333068
2025-01-02 17:33:50,22.99241011333068
2025-01-02 17:33:51,22.99241011333068
2025-01-02 17:33:52,22.99241011333068
2025-01-02 17:33:53,22.99241011333068
2025-01-02 17:33:54,22.99241011333068
2025-01-02 17:33:55,22.99241011333068
2025-01-02 17:33:56,22.99241011333068
2025-01-02 17:33:57,22.99241011333068
2025-01-02 17:33:58,22.99241011333068
2025-01-02 17:33:59,22.99241011333068
2025-01-02 17:34:00,22.49466480492374
2025-01-02 17:34:01,22.49466480492374
2025-01-02 17:34:02,22.49466480492374
2025-01-02 17:34:03,22.49466480492374
2025-01-02 17:34:04,22.49466480492374
2025-01-02 17:34:05,22.49466480492374
2025-01-02 17:34:06,22.49466480492374
2025-01-02 17:34:07,22.49466480492374
2025-01-02 17:34:08,22.49466480492374
2025-01-02 17:34:09,22.49466480492374
2025-01-02 17:34:10,22.49466480492374
2025-01-02 17:34:11,22.49466480492374
2025-01-02 17:34:12,22.49466480492374
2025-01-02 17:34:13,22.49466480492374
2025-01-02 17:34:14,
2025-01-02 17:34:15,
2025-01-02 17:34:16,21.157568214390874
2025-01-02 17:34:17,21.157568214390874
2025-01-02 17:34:18,21.157568214390874
2025-01-02 17:34:19,21.157568214390874
2025-01-02 17:34:20,21.157568214390874
2025-01-02 17:34:21,21.157568214390874
2025-01-02 17:34:22,21.157568214390874
2025-01-02 17:34:23,21.157568214390874
2025-01-02 17:34:24,21.157568214390874
2025-01-02 17:34:25,21.157568214390874
2025-01-02 17:34:26,21.157568214390874
2025-01-02 17:34:27,21.157568214390874
2025-01-02 17:34:28,21.157568214390874
2025-01-02 17:34:29,21.157568214390874
2025-01-02 17:34:30,20.55353203498359
2025-01-02 17:34:31,20.55353203498359
2025-01-02 17:34:32,20.55353203498359
2025-01-02 17:34:33,20.55353203498359
2025-01-02 17:34:34,20.55353203498359
2025-01-02 17:34:35,20.55353203498359
2025-01-02 17:34:36,20.55353203498359
2025-01-02 17:34:37,20.55353203498359
2025-01-02 17:34:38,20.55353203498359
2025-01-02 17:34:39,20.55353203498359
2025-01-02 17:34:40,20.55353203498359
2025-01-02 17:34:41,20.55353203498359
2025-01-02 17:34:42,20.55353203498359
2025-01-02 17:34:43,20.55353203498359
2025-01-02 17:34:44,20.55353203498359
2025-01-02 17:34:45,18.92310579955142
2025-01-02 17:34:46,18.92310579955142
2025-01-02 17:34:47,18.92310579955142
2025-01-02 17:34:48,18.92310579955142
2025-01-02 17:34:49,18.92310579955142
2025-01-02 17:34:50,18.92310579955142
2025-01-02 17:34:51,18.92310579955142
2025-01-02 17:34:52,18.92310579955142
2025-01-02 17:34:53,18.92310579955142
2025-01-02 17:34:54,18.92310579955142
2025-01-02 17:34:55,18.92310579955142
2025-01-02 17:34:56,18.92310579955142
2025-01-02 17:34:57,18.92310579955142
2025-01-02 17:34:58,18.92310579955142
